geolocation,n_offers,median_per_gpu_dph
"South Korea, KR",18,0.39555555555555555
"California, US",12,0.35537037037037045
"Slovakia, SK",8,0.32833333333333337
"Vietnam, VN",8,0.3755555555555556
", CN",7,0.4011111111111111
"Bulgaria, BG",6,0.4512962962962963
"Quebec, CA",6,0.3961111111111111
"Texas, US",6,0.47585185185185186
"British Columbia, CA",4,0.4136666666666666
"France, FR",4,0.4359259259259259
"Australia, AU",3,0.33555555555555555
"Estonia, EE",3,0.4029629629629629
"Pennsylvania, US",3,0.4555555555555556
"Poland, PL",3,0.4128888888888889
"Sweden, SE",3,0.4397777777777778
"Washington, US",3,0.36259259259259263
"Alberta, CA",2,0.42962962962962964
"Denmark, DK",2,0.4557407407407408
"Hong Kong, HK",2,0.3748148148148148
"Japan, JP",2,0.43499999999999994
"Massachusetts, US",2,0.49256623341244254
"New Jersey, US",2,0.42148148148148146
"Norway, NO",2,0.5361111111111111
"Taiwan, TW",2,0.4759259259259259
,1,0.3888888888888889
", CA",1,0.3511111111111111
", US",1,0.3748148148148148
"Hungary, HU",1,0.5497777777777777
"Illinois, US",1,0.3742222222222223
"Italy, IT",1,0.4022222222222222
"Kentucky, US",1,0.4277777777777778
"Mexico, MX",1,0.34740740740740744
"Missouri, US",1,0.4029629629629629
"Oregon, US",1,0.4411111111111111
"South Dakota, US",1,0.3877777777777778
"Tennessee, US",1,0.40148148148148144
"Thailand, TH",1,0.4008888888888889
"Utah, US",1,0.6014814814814815
"Virginia, US",1,0.42740740740740746
