geolocation,n_offers,median_per_gpu_dph
"California, US",48,0.6412962962962963
"Taiwan, TW",41,0.8022222222222222
"Czechia, CZ",32,1.4674074074074075
"Texas, US",27,0.961851851851852
"Alberta, CA",26,0.7336111111111112
"Hungary, HU",22,1.1024814814814814
"South Korea, KR",19,0.4303703703703704
"Sweden, SE",17,1.1680555555555554
"United Kingdom, GB",17,0.5607407407407408
", CN",16,0.8007407407407406
"British Columbia, CA",15,0.6000925925925926
", US",13,1.0711111111111111
"Estonia, EE",13,0.8722222222222222
"Finland, FI",12,0.6288888888888888
"Massachusetts, US",12,1.3865615583825996
"Hong Kong, HK",11,0.801111111111111
"Virginia, US",11,0.6412345679012346
"Norway, NO",9,0.6685925925925925
"Washington, US",9,0.9888888888888888
"Denmark, DK",7,0.8607407407407408
"India, IN",7,0.8672222222222224
"Vietnam, VN",7,0.5344444444444444
"Italy, IT",6,1.9186666666666667
"Oregon, US",6,0.6407407407407408
"Thailand, TH",6,0.514888888888889
"Malaysia, MY",5,1.6044444444444443
"Maryland, US",5,0.8681481481481482
"Spain, ES",5,0.667962962962963
"Australia, AU",4,0.5006944444444443
"France, FR",4,0.41500000000000004
"Germany, DE",4,1.3793888888888888
"Indiana, US",4,0.5437037037037038
"North Carolina, US",4,1.4664814814814813
"Quebec, CA",4,0.5011111111111111
"Argentina, AR",3,0.5888888888888889
"Florida, US",3,0.4022222222222222
"Iceland, IS",3,2.6711111111111108
"Poland, PL",3,1.8604444444444446
"Slovakia, SK",3,0.4022222222222222
"Slovenia, SI",3,0.6002777777777778
", CA",2,0.9102777777777777
"Belgium, BE",2,0.6618518518518519
"Brazil, BR",2,0.5404629629629629
"Bulgaria, BG",2,1.2557118055555554
"Mexico, MX",2,0.5488518518518518
"Minnesota, US",2,0.6208333333333333
"Moscow, RU",2,0.6288888888888888
"Ohio, US",2,0.9007407407407407
"Pennsylvania, US",2,0.7803240740740741
"Romania, RO",2,1.341
"Sichuan, CN",2,0.647361111111111
"The Netherlands, NL",2,0.4809259259259259
"Ukraine, UA",2,0.8441666666666668
"Austria, AT",1,0.41555555555555557
"Colorado, US",1,0.4414814814814815
"Cyprus, CY",1,0.6288888888888888
"Guangdong, CN",1,0.32074074074074077
"Hawaii, US",1,0.3488888888888889
"Illinois, US",1,0.3622222222222223
"Michigan, US",1,0.3755555555555556
"Nepal, NP",1,0.32222222222222224
"Nevada, US",1,0.42888888888888893
"New Jersey, US",1,0.4022222222222222
"New York, US",1,0.7012962962962964
"Novosibirsk Oblast, RU",1,0.6288888888888888
"Ontario, CA",1,0.5336111111111111
"Serbia, RS",1,0.49111111111111116
"Shanghai, CN",1,0.42888888888888893
"South Africa, ZA",1,0.33444444444444443
"Tennessee, US",1,0.40148148148148144
"Utah, US",1,2.405925925925926
