geolocation,n_offers,median_per_gpu_dph
"California, US",45,0.5874074074074074
"Taiwan, TW",40,0.8540740740740741
"South Korea, KR",27,0.4555555555555556
"Czechia, CZ",26,1.4674074074074075
"Alberta, CA",25,0.6669444444444445
"Texas, US",25,0.8677777777777778
", US",22,0.673888888888889
", CN",20,0.8546666666666667
"United Kingdom, GB",19,0.707901851851852
"British Columbia, CA",14,0.8267407407407408
"Hungary, HU",14,1.8505185185185185
"Denmark, DK",13,0.5672222222222222
"Virginia, US",13,0.6674074074074073
"Hong Kong, HK",11,0.801111111111111
"Spain, ES",11,1.335185185185185
"Sweden, SE",11,0.908888888888889
"Washington, US",11,0.9355555555555555
"Finland, FI",9,0.6288888888888888
"India, IN",8,1.0677777777777777
"Oregon, US",8,0.6274074074074074
"Vietnam, VN",8,0.4331296296296296
"Bulgaria, BG",7,0.4814814814814815
"Norway, NO",7,0.6688888888888889
"Belgium, BE",6,1.0153703703703703
"Italy, IT",5,2.040888888888889
"Nebraska, US",5,1.2807407407407407
"Ontario, CA",5,0.9392592592592591
"France, FR",4,0.3833333333333333
"Maryland, US",4,0.8678703703703704
"Massachusetts, US",4,1.3104402678386282
"Poland, PL",4,0.8399444444444445
"Slovakia, SK",4,0.5480555555555556
"Thailand, TH",4,0.7027777777777777
"The Netherlands, NL",4,0.47425925925925927
"Argentina, AR",3,0.5362962962962963
"Australia, AU",3,0.6677777777777777
"Brazil, BR",3,0.6674074074074073
"Germany, DE",3,1.8395555555555554
"Iceland, IS",3,1.3344444444444443
"Japan, JP",3,0.5342592592592592
"Pennsylvania, US",3,0.4272222222222222
"Utah, US",3,2.405925925925926
", CA",2,0.5161111111111112
"Mexico, MX",2,0.48268518518518516
"Moscow, RU",2,0.6281481481481481
"New York, US",2,0.7009722222222223
"North Carolina, US",2,1.2051944444444447
"Ohio, US",2,0.8207407407407408
"Quebec, CA",2,0.495
"Romania, RO",2,1.2019753086419753
"Slovenia, SI",2,0.6335648148148147
"Arkansas, US",1,0.3755555555555556
"Croatia, HR",1,0.3788333333333333
"Cyprus, CY",1,0.6288888888888888
"Estonia, EE",1,0.5844907407407407
"Florida, US",1,0.9869629629629629
"Fujian, CN",1,0.295
"Hebei, CN",1,0.40148148148148144
"Illinois, US",1,0.4044444444444444
"Kansas, US",1,0.39844444444444443
"Malaysia, MY",1,1.871111111111111
"Manitoba, CA",1,2.002222222222222
"Michigan, US",1,0.4011111111111111
"Missouri, US",1,0.426962962962963
"Nevada, US",1,0.6688888888888889
"New Jersey, US",1,0.46888888888888886
"Novosibirsk Oblast, RU",1,0.6272222222222221
"Puerto Rico, PR",1,0.5211111111111111
"Serbia, RS",1,0.49111111111111116
"Shanghai, CN",1,0.44222222222222224
"Sichuan, CN",1,0.8811111111111111
"South Africa, ZA",1,0.37444444444444447
"South Dakota, US",1,0.5081481481481481
"Tennessee, US",1,0.5869444444444446
"Ukraine, UA",1,0.6016666666666667
