geolocation,n_offers,median_per_gpu_dph
"South Korea, KR",19,0.337037037037037
"California, US",12,0.3476851851851852
"Slovakia, SK",9,0.3211111111111111
"British Columbia, CA",7,0.45237037037037037
", CN",6,0.375
"France, FR",6,0.43148148148148147
"Vietnam, VN",6,0.3755555555555556
"Sweden, SE",5,0.4555555555555556
"Texas, US",5,0.5088888888888888
"Washington, US",5,0.467037037037037
"Virginia, US",4,0.3340740740740741
"Bulgaria, BG",3,0.45481481481481484
"Denmark, DK",3,0.41518518518518516
"Henan, CN",3,0.3214814814814815
"Hungary, HU",3,0.40888888888888886
"Poland, PL",3,0.4011111111111111
"Quebec, CA",3,0.32222222222222224
"Croatia, HR",2,0.5366666666666666
"Czechia, CZ",2,0.46833333333333327
"Illinois, US",2,0.3888888888888889
"Massachusetts, US",2,0.44786408337049743
"North Carolina, US",2,0.49055555555555547
", CA",1,0.35185185185185186
", US",1,0.382962962962963
"Alberta, CA",1,0.397037037037037
"Australia, AU",1,0.33555555555555555
"Estonia, EE",1,0.3762962962962963
"Finland, FI",1,0.5075925925925925
"Hong Kong, HK",1,0.4022222222222222
"Nepal, NP",1,0.3874074074074074
"Nevada, US",1,0.41555555555555557
"New Jersey, US",1,0.38925925925925925
"Norway, NO",1,0.537037037037037
"Ontario, CA",1,0.3893333333333333
"Pennsylvania, US",1,0.4544444444444445
"Taiwan, TW",1,0.44296296296296295
"Tennessee, US",1,0.40148148148148144
"The Netherlands, NL",1,0.46888888888888886
