geolocation,n_offers,median_per_gpu_dph
"Taiwan, TW",33,0.8540740740740741
"Alberta, CA",31,1.0669444444444445
"Czechia, CZ",29,1.734074074074074
"California, US",27,0.8007407407407406
"Texas, US",24,0.6404722222222223
"Hungary, HU",18,1.3325185185185184
"South Korea, KR",18,0.537037037037037
", CN",16,0.8016666666666665
", US",16,1.3977777777777778
"British Columbia, CA",16,0.5738148148148148
"United Kingdom, GB",15,1.2048148148148148
"Sweden, SE",13,0.9344444444444443
"Virginia, US",13,1.014074074074074
"Florida, US",11,0.667037037037037
"Denmark, DK",10,1.0551851851851852
"Massachusetts, US",10,1.450416992407849
"Oregon, US",10,0.921037037037037
"Maryland, US",9,1.0037037037037038
"Spain, ES",9,0.7337962962962964
"Germany, DE",8,1.515388888888889
"Hong Kong, HK",8,0.7475925925925926
"Italy, IT",8,1.9084444444444444
"Estonia, EE",7,1.0444444444444445
"France, FR",7,0.5088888888888888
"Norway, NO",7,0.6685185185185185
"Finland, FI",6,1.3000694444444445
"Iceland, IS",6,2.0027777777777773
"North Carolina, US",6,0.7518333333333334
"Vietnam, VN",6,0.7742916666666666
"Minnesota, US",5,0.601111111111111
"Ontario, CA",5,1.1495555555555557
"Poland, PL",5,0.4023703703703704
"Belgium, BE",4,1.0336342592592591
"India, IN",4,1.412056888888889
"Malaysia, MY",4,1.4027777777777777
"Sichuan, CN",4,0.8944444444444444
"Slovakia, SK",4,0.4272222222222222
"Brazil, BR",3,1.0674074074074074
"Japan, JP",3,0.7076296296296296
"Nebraska, US",3,2.404444444444444
"Pennsylvania, US",3,0.42740740740740746
"Quebec, CA",3,0.601111111111111
"Romania, RO",3,0.9008333333333333
"The Netherlands, NL",3,0.4814814814814815
"Washington, US",3,0.9019259259259259
"Australia, AU",2,0.6006944444444444
"Krasnodar Krai, RU",2,0.6827777777777778
"Nevada, US",2,0.8027777777777778
"New Jersey, US",2,1.672175925925926
", CA",1,1.6177777777777775
"Arkansas, US",1,0.42888888888888893
"Austria, AT",1,0.4411851851851852
"Bulgaria, BG",1,2.0311111111111106
"Colorado, US",1,0.5348148148148149
"Cyprus, CY",1,0.8003703703703703
"Guangdong, CN",1,0.777037037037037
"Indiana, US",1,0.9146666666666667
"Louisiana, US",1,0.3339259259259259
"Mexico, MX",1,0.6442962962962963
"Michigan, US",1,0.4822222222222223
"Missouri, US",1,0.38814814814814813
"New York, US",1,0.46888888888888886
"Ohio, US",1,2.1345185185185187
"Serbia, RS",1,0.27037037037037037
"South Africa, ZA",1,0.5344444444444444
"Tennessee, US",1,0.5202777777777778
"Utah, US",1,2.405925925925926
