geolocation,n_offers,median_per_gpu_dph
"South Korea, KR",15,0.3888888888888889
"Texas, US",10,0.48200000000000004
"Slovakia, SK",8,0.3341666666666666
"California, US",7,0.33555555555555555
"Sweden, SE",7,0.45592592592592596
"Denmark, DK",6,0.4457407407407407
"Vietnam, VN",6,0.3755555555555556
"British Columbia, CA",5,0.4142222222222222
"Estonia, EE",5,0.3762962962962963
", CN",4,0.4216666666666667
"Brazil, BR",4,0.3416666666666667
"Utah, US",4,0.5811111111111111
"Finland, FI",3,0.5351851851851852
"North Carolina, US",3,0.4935851851851851
"Washington, US",3,0.5362962962962963
", US",2,0.3588888888888889
"Australia, AU",2,0.32851851851851854
"France, FR",2,0.42962962962962964
"Italy, IT",2,0.4451925925925926
"Kentucky, US",2,0.4022222222222222
"Norway, NO",2,0.49611111111111106
"Puerto Rico, PR",2,0.45511111111111113
"Taiwan, TW",2,0.4481481481481482
"Alberta, CA",1,0.4162962962962963
"Argentina, AR",1,0.42888888888888893
"Belgium, BE",1,0.4414814814814815
"Bulgaria, BG",1,0.5077777777777777
"Croatia, HR",1,0.5377777777777778
"Czechia, CZ",1,0.46777777777777774
"Hong Kong, HK",1,0.37444444444444447
"Illinois, US",1,0.5355555555555556
"Malaysia, MY",1,0.4022222222222222
"Massachusetts, US",1,0.5594286288610126
"Minnesota, US",1,0.601111111111111
"Missouri, US",1,0.4029629629629629
"Nepal, NP",1,0.3874074074074074
"New Jersey, US",1,0.37851851851851853
"Quebec, CA",1,0.46777777777777774
"Singapore, SG",1,0.5877777777777777
"Spain, ES",1,0.5348148148148149
"Tennessee, US",1,0.40148148148148144
"Thailand, TH",1,0.4955555555555555
"Türkiye, TR",1,0.30888888888888894
"United Kingdom, GB",1,0.6096296296296296
"Virginia, US",1,0.40074074074074073
