geolocation,n_offers,median_per_gpu_dph
"California, US",35,0.7474074074074074
"Alberta, CA",34,1.2677777777777777
"Taiwan, TW",32,0.8281481481481481
"Czechia, CZ",25,1.734074074074074
"Hungary, HU",24,1.6272962962962962
"South Korea, KR",18,0.533537037037037
"Texas, US",18,0.7816574074074074
"United Kingdom, GB",18,0.6402777777777778
", CN",15,0.8537777777777779
"British Columbia, CA",15,0.6408333333333334
", US",14,0.8048148148148148
"Massachusetts, US",14,1.8728326656014378
"Sweden, SE",13,0.9888888888888888
"Virginia, US",13,0.7474074074074074
"Spain, ES",12,0.9625925925925924
"Denmark, DK",11,1.015185185185185
"Washington, US",11,0.6802777777777779
"Oregon, US",10,0.8543703703703704
"Finland, FI",9,1.1145833333333333
"Germany, DE",9,1.009888888888889
"Poland, PL",9,0.5042777777777778
"Maryland, US",8,0.935925925925926
"The Netherlands, NL",7,1.068148148148148
"Vietnam, VN",7,0.4411111111111111
"Florida, US",6,0.667037037037037
"Norway, NO",6,0.7287037037037036
"Ontario, CA",6,0.5538333333333334
"Pennsylvania, US",6,0.5276296296296297
"Italy, IT",5,1.9128888888888889
"Japan, JP",5,0.5336111111111111
"Nebraska, US",5,2.404444444444444
"Belgium, BE",4,1.0687037037037035
"Bulgaria, BG",4,0.9477777777777776
"Estonia, EE",4,0.7025925925925925
"France, FR",4,0.3748148148148148
"India, IN",4,1.2843333333333333
"Romania, RO",4,0.7058641975308642
"Hong Kong, HK",3,0.7477777777777778
"Illinois, US",3,0.5407407407407407
"Quebec, CA",3,0.534074074074074
"Shanghai, CN",3,0.7474074074074074
"Sichuan, CN",3,0.453611111111111
"Singapore, SG",3,0.9244444444444444
"Australia, AU",2,0.6006944444444444
"Iceland, IS",2,2.0027777777777773
"Krasnodar Krai, RU",2,0.6827777777777778
"Minnesota, US",2,0.6013888888888889
"Nevada, US",2,0.8027777777777778
"New Jersey, US",2,0.9282407407407407
"North Carolina, US",2,2.129861111111111
"Slovakia, SK",2,0.4472222222222222
"Utah, US",2,2.6925925925925926
"Zhejiang, CN",2,0.9006944444444445
", CA",1,0.4011111111111111
"Austria, AT",1,0.4411851851851852
"Brazil, BR",1,0.5335185185185185
"Croatia, HR",1,0.4534999999999999
"Fujian, CN",1,0.33499999999999996
"Kansas, US",1,0.5631111111111111
"Kentucky, US",1,0.46888888888888886
"Malaysia, MY",1,1.871111111111111
"Mexico, MX",1,0.6442962962962963
"New York, US",1,0.6688888888888889
"Ohio, US",1,1.0678518518518518
"Portugal, PT",1,0.4814814814814815
"Serbia, RS",1,0.27037037037037037
"Slovenia, SI",1,0.6668518518518518
"South Africa, ZA",1,0.4011111111111111
"Tennessee, US",1,0.5202777777777778
