geolocation,n_offers,median_per_gpu_dph
"Taiwan, TW",36,0.48032407407407407
"Czechia, CZ",29,0.8293333333333334
"South Korea, KR",29,0.44222222222222224
"Alberta, CA",25,0.8669444444444447
"California, US",25,0.4822222222222223
"Sweden, SE",25,0.5205555555555555
"United States, US",24,0.4016666666666666
"British Columbia, CA",18,0.45931481481481484
"Hungary, HU",18,1.0566296296296296
"Japan, JP",16,0.4803462962962963
"Quebec, CA",16,0.46759259259259256
"Texas, US",15,0.5744444444444444
", CN",13,0.5072222222222221
"United Kingdom, GB",13,0.6155555555555556
"Bulgaria, BG",11,0.44855555555555554
"Pennsylvania, US",10,0.41500000000000004
"Poland, PL",8,0.47777777777777775
"Spain, ES",8,1.0006944444444446
"Shanghai, CN",7,0.5601851851851852
"Washington, US",7,0.6142592592592593
"Germany, DE",6,0.9197777777777777
"India, IN",6,0.6202777777777778
"Italy, IT",6,0.7836666666666667
"Nebraska, US",6,0.6402777777777777
"Slovakia, SK",6,0.34750000000000003
"Belgium, BE",5,0.6002777777777778
"Delaware, US",5,0.4674074074074074
"Estonia, EE",5,0.40074074074074073
"Illinois, US",5,0.4811851851851852
"Ontario, CA",5,0.5355555555555556
"France, FR",4,0.4822222222222222
"Iceland, IS",4,0.6675
"Maryland, US",4,0.8559259259259259
"Norway, NO",4,0.8694444444444444
"Thailand, TH",4,0.3615555555555556
"Utah, US",4,0.6014814814814815
"Virginia, US",4,0.6416666666666666
"Australia, AU",3,0.33444444444444443
"Finland, FI",3,0.801111111111111
"Hong Kong, HK",3,0.3738888888888889
"Malaysia, MY",3,0.46777777777777774
"Michigan, US",3,0.7311111111111112
"Nevada, US",3,0.42888888888888893
"New York, US",3,0.957382962962963
"Ohio, US",3,1.0005555555555556
"Oregon, US",3,0.4944444444444444
"The Netherlands, NL",3,0.6007407407407407
"Ukraine, UA",3,0.33444444444444443
"Vietnam, VN",3,0.46585185185185185
"Arkansas, US",2,0.3755555555555556
"Colorado, US",2,0.5206666666666667
"Croatia, HR",2,0.6286111111111111
"Denmark, DK",2,0.7138425925925926
"Hunan, CN",2,0.6002777777777777
"Kentucky, US",2,0.42833333333333334
"Krasnodar Krai, RU",2,0.4016666666666666
"Minnesota, US",2,0.6408333333333334
"Puerto Rico, PR",2,0.48111111111111116
"Romania, RO",2,0.5016666666666666
"Sichuan, CN",2,0.41694444444444445
"Slovenia, SI",2,0.6669444444444446
"South Africa, ZA",2,0.468334
"Austria, AT",1,0.4669629629629629
"Bashkortostan, Respublika, RU",1,0.6288888888888888
"Beijing, CN",1,0.4022222222222222
"Florida, US",1,0.4401481481481482
"Fujian, CN",1,0.6003703703703703
"Guangdong, CN",1,0.6022222222222222
"Hubei, CN",1,0.32222222222222224
"Jiangsu, CN",1,0.467037037037037
"Massachusetts, US",1,0.41444444444444445
"New Jersey, US",1,0.6669444444444445
"North Carolina, US",1,0.6746296296296297
"Tennessee, US",1,0.42814814814814817
"Türkiye, TR",1,0.3664370370370371
"Zhejiang, CN",1,0.4803703703703704
