geolocation,n_offers,median_per_gpu_dph
"California, US",11,0.3244444444444444
"Texas, US",8,0.5083333333333331
"Slovakia, SK",7,0.3211111111111111
"South Korea, KR",7,0.4022222222222222
", CN",6,0.40083333333333326
"British Columbia, CA",6,0.4136666666666666
"France, FR",6,0.45999999999999996
"Sweden, SE",6,0.45592592592592596
"Vietnam, VN",6,0.3755555555555556
"Estonia, EE",5,0.3792592592592593
"Washington, US",5,0.45407407407407413
"Denmark, DK",4,0.4761111111111111
"Bulgaria, BG",3,0.4562962962962963
"Finland, FI",3,0.5342592592592592
"Hungary, HU",3,0.5362962962962963
"Quebec, CA",3,0.4022222222222222
"Virginia, US",3,0.3340740740740741
", US",2,0.3538888888888889
"Czechia, CZ",2,0.4749259259259259
"Henan, CN",2,0.3211111111111111
"Hong Kong, HK",2,0.3688888888888889
"New Jersey, US",2,0.38611111111111107
"Norway, NO",2,0.49611111111111106
"Taiwan, TW",2,0.43592592592592594
"Tennessee, US",2,0.3887407407407407
"Alberta, CA",1,0.38370370370370366
"Australia, AU",1,0.33555555555555555
"Belgium, BE",1,0.4414814814814815
"Brazil, BR",1,0.3348148148148148
"Illinois, US",1,0.3755555555555556
"Kentucky, US",1,0.4022222222222222
"Malaysia, MY",1,0.4022222222222222
"Manitoba, CA",1,0.38814814814814813
"Massachusetts, US",1,0.575798242629489
"Mexico, MX",1,0.34740740740740744
"Missouri, US",1,0.4029629629629629
"Nepal, NP",1,0.3874074074074074
"Nevada, US",1,0.41555555555555557
"Ontario, CA",1,0.4352592592592593
"Oregon, US",1,0.3340740740740741
"Portugal, PT",1,0.4555555555555556
"The Netherlands, NL",1,0.4955555555555555
"Ukraine, UA",1,0.4011111111111111
"United Kingdom, GB",1,0.3340740740740741
"Utah, US",1,0.6014814814814815
