geolocation,n_offers,median_per_gpu_dph
"California, US",46,0.5874074074074074
"Taiwan, TW",33,0.8022222222222222
"Texas, US",29,0.8677777777777778
"Alberta, CA",27,0.6669444444444445
"Czechia, CZ",25,1.4674074074074075
"South Korea, KR",24,0.46296296296296297
", US",23,0.7514814814814815
"British Columbia, CA",21,0.8002777777777778
"United Kingdom, GB",19,1.0407407407407407
"Hungary, HU",16,1.319185185185185
", CN",15,0.8022222222222222
"Virginia, US",15,0.6681481481481482
"Sweden, SE",13,0.908888888888889
"Spain, ES",12,1.202962962962963
"Washington, US",12,0.9688888888888888
"Hong Kong, HK",9,0.801111111111111
"Nebraska, US",8,1.2405555555555554
"Oregon, US",8,0.8409259259259259
"Denmark, DK",7,0.5075925925925925
"Finland, FI",7,0.6288888888888888
"Vietnam, VN",7,0.6641388888888888
"Bulgaria, BG",6,0.6913657407407408
"India, IN",6,1.2027777777777777
"Maryland, US",6,0.8692592592592593
"Norway, NO",6,0.7693703703703703
"Australia, AU",5,0.6677777777777777
"Ontario, CA",5,0.5336111111111111
"Slovakia, SK",5,0.7488888888888889
"Belgium, BE",4,0.7618518518518518
"Brazil, BR",4,1.0018518518518518
"Florida, US",4,0.6603703703703703
"Massachusetts, US",4,1.3104402678386282
"Poland, PL",4,0.6006851851851852
"Thailand, TH",4,0.7027777777777777
"Estonia, EE",3,0.7033333333333334
"France, FR",3,0.33777777777777773
"Germany, DE",3,1.8395555555555554
"Iceland, IS",3,1.3344444444444443
"Italy, IT",3,1.9404444444444446
"Quebec, CA",3,0.5344444444444444
"The Netherlands, NL",3,0.45481481481481484
"Argentina, AR",2,0.4009259259259259
"Illinois, US",2,0.4174074074074074
"Malaysia, MY",2,1.4027777777777777
"Moscow, RU",2,0.6281481481481481
"Nevada, US",2,0.5688888888888889
"New York, US",2,3.0213888888888887
"Romania, RO",2,1.1087037037037037
"Sichuan, CN",2,0.4788194444444444
"Utah, US",2,2.405925925925926
", CA",1,0.33444444444444443
"Arkansas, US",1,0.3755555555555556
"Croatia, HR",1,0.3788333333333333
"Cyprus, CY",1,0.6288888888888888
"Fujian, CN",1,0.295
"Guangdong, CN",1,0.3340740740740741
"Hebei, CN",1,0.40148148148148144
"Japan, JP",1,0.5342592592592592
"Kansas, US",1,0.39844444444444443
"Kentucky, US",1,0.4022222222222222
"Manitoba, CA",1,3.602222222222222
"Mexico, MX",1,0.6442962962962963
"Michigan, US",1,0.4011111111111111
"Minnesota, US",1,0.33388888888888885
"Missouri, US",1,0.4029629629629629
"Nepal, NP",1,0.4022222222222222
"North Carolina, US",1,0.9357777777777777
"Novosibirsk Oblast, RU",1,0.6272222222222221
"Ohio, US",1,1.0945185185185184
"Pennsylvania, US",1,0.40027777777777773
"Shanghai, CN",1,0.46888888888888886
"Slovenia, SI",1,0.6002777777777778
"South Africa, ZA",1,0.37444444444444447
"South Dakota, US",1,0.45481481481481484
"Tennessee, US",1,0.5869444444444446
"Wisconsin, US",1,0.6688888888888889
