geolocation,n_offers,median_per_gpu_dph
"Taiwan, TW",49,0.44037037037037036
"Alberta, CA",30,0.8669444444444447
"California, US",30,0.37444444444444447
"South Korea, KR",25,0.4037037037037037
", US",22,0.3212962962962963
"Czechia, CZ",20,0.8485185185185186
"Sweden, SE",20,0.46181622222222224
"Texas, US",16,0.499
"Hungary, HU",14,1.0675370370370372
", CN",13,0.3738888888888889
"British Columbia, CA",13,0.4527407407407408
"Virginia, US",13,0.3740740740740741
"Washington, US",13,0.5342592592592592
"Hong Kong, HK",12,0.34694444444444444
"Bulgaria, BG",11,0.44722222222222224
"Germany, DE",11,0.9197777777777777
"Finland, FI",10,0.5361111111111111
"Poland, PL",10,0.4615925925925926
"Slovakia, SK",10,0.33444444444444443
"United Kingdom, GB",10,0.6433333333333333
"Iceland, IS",8,0.6675
"Pennsylvania, US",8,0.4538888888888889
"Japan, JP",7,0.4005555555555555
"Massachusetts, US",7,0.5347322815332957
"Italy, IT",6,0.6187777777777778
"Ontario, CA",6,0.628042328042328
"Sichuan, CN",6,0.4536944444444444
"Estonia, EE",5,0.40084656084656084
"Illinois, US",5,0.44810370370370367
"India, IN",5,1.000556888888889
"Maryland, US",5,0.8675925925925926
"Norway, NO",5,0.5348148148148149
"Spain, ES",5,0.9342592592592591
"Belgium, BE",4,0.4876851851851851
"Nebraska, US",4,0.6212962962962962
"The Netherlands, NL",4,0.4551851851851852
"Utah, US",4,0.6008333333333333
"Vietnam, VN",4,0.46518518518518515
", CA",3,0.4937037037037036
"Australia, AU",3,0.33444444444444443
"Croatia, HR",3,0.5336111111111111
"Denmark, DK",3,0.46777777777777774
"France, FR",3,0.4555555555555556
"New York, US",3,0.9339814814814815
"North Carolina, US",3,0.4818518518518518
"Oregon, US",3,0.46722222222222215
"Quebec, CA",3,0.4674074074074073
"Slovenia, SI",3,0.6002777777777778
"Tennessee, US",3,0.6536111111111111
"Argentina, AR",2,0.375
"Malaysia, MY",2,0.46833333333333327
"Michigan, US",2,0.6308333333333332
"Nevada, US",2,0.4288888888888889
"New Jersey, US",2,0.38439814814814816
"Ohio, US",2,0.6875555555555555
"South Dakota, US",2,0.3616666666666667
"Austria, AT",1,0.4136296296296296
"Florida, US",1,0.42681481481481487
"Georgia, US",1,0.5074074074074073
"Kentucky, US",1,0.4277777777777778
"Mexico, MX",1,0.3740740740740741
"Moscow, RU",1,0.6288888888888888
"North Macedonia, MK",1,0.4882777777777777
"Portugal, PT",1,0.6007407407407407
"Puerto Rico, PR",1,0.4546666666666667
"Romania, RO",1,0.601111111111111
"Shanghai, CN",1,0.41555555555555557
"Singapore, SG",1,0.5214814814814815
"South Africa, ZA",1,0.4011111111111111
"Switzerland, CH",1,0.44281481481481483
"Türkiye, TR",1,0.31977777777777777
