geolocation,n_offers,median_per_gpu_dph
"South Korea, KR",19,0.3755555555555556
"California, US",14,0.36111111111111116
"Slovakia, SK",11,0.33555555555555555
"Denmark, DK",7,0.44325925925925924
"Vietnam, VN",7,0.3755555555555556
"British Columbia, CA",5,0.4142222222222222
"Texas, US",5,0.4813333333333334
", CN",4,0.37444444444444447
"France, FR",4,0.40518518518518515
"Australia, AU",3,0.33444444444444443
"Estonia, EE",3,0.3792592592592593
"Hong Kong, HK",3,0.33555555555555555
"Ontario, CA",3,0.6285925925925926
"Quebec, CA",3,0.32222222222222224
"Bulgaria, BG",2,0.44592592592592595
"Illinois, US",2,0.3833333333333333
"Nevada, US",2,0.4222222222222223
"Pennsylvania, US",2,0.46111111111111114
"Sweden, SE",2,0.45740740740740743
"Utah, US",2,0.5814814814814815
"Washington, US",2,0.4356296296296296
", US",1,0.3614814814814815
"Alberta, CA",1,0.397037037037037
"Arkansas, US",1,0.3755555555555556
"Belgium, BE",1,0.4414814814814815
"Brazil, BR",1,0.3792574814814814
"Croatia, HR",1,0.4577777777777778
"Czechia, CZ",1,0.4822222222222223
"Finland, FI",1,0.5085185185185185
"Italy, IT",1,0.4022222222222222
"Japan, JP",1,0.4011111111111111
"Massachusetts, US",1,0.4592426948894166
"Minnesota, US",1,0.6405555555555555
"Missouri, US",1,0.4029629629629629
"Nepal, NP",1,0.3607407407407408
"New Jersey, US",1,0.38925925925925925
"North Carolina, US",1,0.49851851851851847
"Norway, NO",1,0.537037037037037
"Romania, RO",1,0.4022222222222222
"Spain, ES",1,0.45481481481481484
"Switzerland, CH",1,0.44222222222222224
"Taiwan, TW",1,0.482962962962963
"The Netherlands, NL",1,0.5081481481481481
"United Kingdom, GB",1,0.33444444444444443
