geolocation,n_offers,median_per_gpu_dph
"California, US",16,0.3476851851851852
"South Korea, KR",15,0.337037037037037
"Slovakia, SK",8,0.3341666666666666
", US",7,0.3614814814814815
"Sweden, SE",7,0.44088888888888894
"British Columbia, CA",5,0.4142222222222222
", CN",4,0.395
"Australia, AU",4,0.33499999999999996
"Finland, FI",4,0.5351851851851852
"Texas, US",4,0.47585185185185186
"Vietnam, VN",4,0.39555555555555555
"Virginia, US",4,0.3472222222222222
"Oregon, US",3,0.3740740740740741
"Puerto Rico, PR",3,0.4544444444444445
"Quebec, CA",3,0.4826666666666667
"Taiwan, TW",3,0.46888888888888886
"Alberta, CA",2,0.4287037037037037
"Bulgaria, BG",2,0.48111111111111104
"Hungary, HU",2,0.5489999999999999
"Ontario, CA",2,0.4520740740740741
"Spain, ES",2,0.32808666666666664
"Washington, US",2,0.4356296296296296
", CA",1,0.3511111111111111
"Argentina, AR",1,0.3755555555555556
"Arizona, US",1,0.40148148148148144
"Belgium, BE",1,0.4414814814814815
"Czechia, CZ",1,0.48111111111111116
"Denmark, DK",1,0.30888888888888894
"Estonia, EE",1,0.34814814814814815
"France, FR",1,0.4577777777777778
"Hong Kong, HK",1,0.3477777777777778
"Illinois, US",1,0.3755555555555556
"Japan, JP",1,0.4011111111111111
"Kentucky, US",1,0.4022222222222222
"Massachusetts, US",1,0.4945842974541102
"Minnesota, US",1,0.6405555555555555
"New Jersey, US",1,0.3748148148148148
"Poland, PL",1,0.41555555555555557
"Portugal, PT",1,0.4555555555555556
"Sichuan, CN",1,0.33574074074074073
"Tennessee, US",1,0.40148148148148144
"The Netherlands, NL",1,0.5081481481481481
"United Kingdom, GB",1,0.44222222222222224
"Utah, US",1,0.6014814814814815
