geolocation,n_offers,median_per_gpu_dph
"Taiwan, TW",38,0.5336111111111111
"Alberta, CA",30,0.8669444444444447
"Czechia, CZ",28,1.150074074074074
"South Korea, KR",25,0.537037037037037
"Sweden, SE",22,0.5219259259259259
"United States, US",22,0.4938888888888888
"Texas, US",21,0.6677777777777777
"California, US",20,0.5008333333333332
", CN",18,0.4670833333333333
"United Kingdom, GB",16,0.6825833333333334
"Hungary, HU",15,1.3204074074074075
"British Columbia, CA",14,0.46738888888888885
"Japan, JP",14,0.42694444444444446
"Quebec, CA",13,0.8002777777777778
"Bulgaria, BG",10,0.6669907407407407
"Spain, ES",10,0.8694907407407407
"Ontario, CA",9,0.6022222222222222
"Iceland, IS",8,0.6675
"Slovakia, SK",8,0.37444444444444447
"Germany, DE",7,0.9197777777777777
"Italy, IT",7,0.6582222222222223
"Pennsylvania, US",7,0.6401851851851852
"Estonia, EE",6,0.6024691358024691
"India, IN",6,0.7542592592592592
"Norway, NO",6,0.867824074074074
"Maryland, US",5,0.8037037037037036
"Nebraska, US",5,0.601111111111111
"Poland, PL",5,0.48111111111111116
"Vietnam, VN",5,0.4681481481481481
"Washington, US",5,0.9342592592592591
"Zhejiang, CN",5,0.40074074074074073
"Australia, AU",4,0.33499999999999996
"Belgium, BE",4,0.8673148148148149
"Croatia, HR",4,0.7369444444444444
"France, FR",4,0.48944444444444446
"Michigan, US",4,0.62
"Puerto Rico, PR",4,0.6618888888888889
"Thailand, TH",4,0.6681111111111111
"Utah, US",4,0.6609259259259259
"Virginia, US",4,0.6416666666666666
"Delaware, US",3,0.42703703703703705
"Denmark, DK",3,0.694962962962963
"Finland, FI",3,0.801111111111111
"Illinois, US",3,0.5622222222222223
"Kentucky, US",3,0.4277777777777778
"Nevada, US",3,0.41555555555555557
"The Netherlands, NL",3,0.6285185185185185
"Ukraine, UA",3,0.47955555555555557
"Hong Kong, HK",2,0.634022633744856
"Hunan, CN",2,0.4272222222222223
"Indiana, US",2,0.4918518518518519
"Nei Mongol, CN",2,0.40027777777777773
"New Jersey, US",2,0.6972407407407407
"Romania, RO",2,0.6348148148148147
"Tennessee, US",2,0.7075462962962962
"Anhui, CN",1,0.42740740740740746
"Arizona, US",1,0.6794370370370371
"Arkansas, US",1,0.42888888888888893
"Austria, AT",1,0.5602962962962964
"Bashkortostan, Respublika, RU",1,0.6288888888888888
"Beijing, CN",1,0.4314814814814815
"Colombia, CO",1,0.8000148148148147
"Colorado, US",1,0.6404444444444445
"Fujian, CN",1,0.42703703703703705
"Hebei, CN",1,0.42703703703703705
"Jiangsu, CN",1,0.42740740740740746
"Jiangxi, CN",1,0.42703703703703705
"Malaysia, MY",1,0.5344444444444444
"Massachusetts, US",1,0.41555555555555557
"Mexico, MX",1,0.38814814814814813
"Minnesota, US",1,0.5878518518518518
"Missouri, US",1,0.4149629629629629
"Murmanskaya oblast', RU",1,0.6288888888888888
"New York, US",1,0.5876666666666667
"North Carolina, US",1,0.707962962962963
"Ohio, US",1,1.0677777777777777
"Oregon, US",1,0.6136111111111112
"Serbia, RS",1,0.6777777777777777
"Shanghai, CN",1,0.41555555555555557
"Slovenia, SI",1,0.5338888888888889
"South Africa, ZA",1,0.5344444444444444
"Türkiye, TR",1,0.33444444444444443
"Udmurtskaya Respublika, RU",1,0.6288888888888888
