geolocation,n_offers,median_per_gpu_dph
"Taiwan, TW",36,0.5336574074074074
"Czechia, CZ",30,1.007888888888889
"Alberta, CA",28,0.8345833333333335
"South Korea, KR",24,0.537037037037037
"Texas, US",22,0.6674074074074073
"Sweden, SE",21,0.5216296296296297
"United States, US",20,0.4740740740740741
", CN",18,0.46722222222222215
"United Kingdom, GB",18,0.7216111111111112
"British Columbia, CA",16,0.4676666666666667
"Hungary, HU",16,1.3220370370370371
"Quebec, CA",16,0.6677777777777777
"Japan, JP",13,0.5336111111111111
"Spain, ES",13,0.8025925925925925
"California, US",12,0.5346296296296296
"Germany, DE",10,0.9192222222222222
"Italy, IT",10,0.6582222222222223
"Slovakia, SK",8,0.37444444444444447
"Iceland, IS",7,0.6672222222222222
"Nebraska, US",7,0.6005555555555555
"The Netherlands, NL",7,0.6285185185185185
"Bulgaria, BG",6,0.6675
"Delaware, US",6,0.41388888888888886
"India, IN",6,0.6341203703703704
"Maryland, US",6,0.8825925925925926
"Poland, PL",6,0.4813888888888889
"Ukraine, UA",6,0.43555555555555553
"Belgium, BE",5,0.8674074074074074
"Norway, NO",5,0.9370370370370369
"Ontario, CA",5,0.5336111111111111
"Utah, US",5,0.667037037037037
"Vietnam, VN",5,0.5822222222222222
"Virginia, US",5,0.6411111111111111
"Washington, US",5,0.8009259259259258
"Australia, AU",4,0.33402777777777776
"Denmark, DK",4,0.8694444444444445
"Michigan, US",4,0.755
"Pennsylvania, US",4,0.4147222222222222
"Zhejiang, CN",4,0.5339814814814814
"Colorado, US",3,0.6402962962962963
"Estonia, EE",3,0.6029629629629629
"Finland, FI",3,0.801111111111111
"Puerto Rico, PR",3,0.6944444444444444
"Argentina, AR",2,0.4288888888888889
"France, FR",2,0.5422222222222223
"Fujian, CN",2,0.42694444444444446
"Hong Kong, HK",2,0.6714814814814815
"Hunan, CN",2,0.4272222222222223
"Illinois, US",2,0.6723111111111111
"Jiangsu, CN",2,0.4272222222222223
"Jiangxi, CN",2,0.5471296296296296
"Krasnodar Krai, RU",2,0.4016666666666666
"Massachusetts, US",2,0.41500000000000004
"Nei Mongol, CN",2,0.40027777777777773
"Nevada, US",2,0.4288888888888889
"New York, US",2,0.6082777777777778
"Oregon, US",2,0.61375
"Romania, RO",2,0.5016666666666666
"Slovenia, SI",2,0.5670833333333334
"Switzerland, CH",2,0.5282962962962964
"Thailand, TH",2,0.46817777777777775
", US",1,1.8672235555555559
"Anhui, CN",1,0.4411111111111111
"Arizona, US",1,0.801111111111111
"Arkansas, US",1,0.4022222222222222
"Bashkortostan, Respublika, RU",1,0.6288888888888888
"Brazil, BR",1,0.6014814814814815
"Croatia, HR",1,0.8005555555555555
"Florida, US",1,0.7337037037037037
"Israel, IL",1,0.4022222222222222
"Malaysia, MY",1,0.5344444444444444
"Minnesota, US",1,0.5878518518518518
"New Jersey, US",1,0.8671296296296297
"North Carolina, US",1,0.7146296296296297
"Ohio, US",1,1.001111111111111
"Singapore, SG",1,0.5214814814814815
"South Africa, ZA",1,0.4011111111111111
"Tennessee, US",1,0.42814814814814817
"Türkiye, TR",1,0.37444444444444447
"Udmurtskaya Respublika, RU",1,0.6288888888888888
"West Virginia, US",1,0.601111111111111
"Wisconsin, US",1,0.5222222222222223
