geolocation,n_offers,median_per_gpu_dph
"Japan, JP",9,0.6688888888888889
"Finland, FI",7,2.940740740740741
"Germany, DE",6,1.361074074074074
"Türkiye, TR",5,0.6669444444444445
"New York, US",4,0.7766666666666666
"North Carolina, US",3,1.1822222222222223
"Taiwan, TW",3,2.9362962962962964
"Australia, AU",2,0.7427777777777778
"Estonia, EE",2,1.8895061728395062
"Texas, US",2,1.0627777777777778
"California, US",1,0.6311111111111111
"Florida, US",1,0.5355555555555556
"Italy, IT",1,0.33555555555555555
"Poland, PL",1,0.4938888888888888
"Sichuan, CN",1,0.5338888888888889
"The Netherlands, NL",1,0.7337777777777779
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
