geolocation,n_offers,median_per_gpu_dph
"Japan, JP",8,0.6688888888888889
"Germany, DE",6,2.2694222222222225
"Türkiye, TR",4,2.0018518518518515
"Estonia, EE",3,0.8016666666666666
"Finland, FI",3,2.001851851851852
"Taiwan, TW",3,2.404444444444444
"North Carolina, US",2,1.0513271604938272
"Sichuan, CN",2,1.6055555555555556
"Texas, US",2,1.2027777777777777
"Utah, US",2,0.5211851851851852
"Australia, AU",1,0.601111111111111
"France, FR",1,0.6288888888888888
"New York, US",1,0.5377777777777778
"Oklahoma, US",1,0.46888888888888886
"Poland, PL",1,0.4938888888888888
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
