geolocation,n_offers,median_per_gpu_dph
"Japan, JP",8,0.6994444444444445
"Finland, FI",7,2.001851851851852
"Germany, DE",6,2.04262962962963
"Estonia, EE",4,1.2069444444444444
"Türkiye, TR",4,1.0004629629629629
"New York, US",3,0.6711111111111111
"Taiwan, TW",3,2.9362962962962964
"Australia, AU",2,0.7427777777777778
"North Carolina, US",2,1.084537037037037
"Texas, US",2,1.0027777777777778
"California, US",1,0.5525925925925925
"Florida, US",1,0.7355555555555556
"France, FR",1,0.6688888888888889
"Italy, IT",1,0.46888888888888886
"Oklahoma, US",1,0.46918518518518515
"Poland, PL",1,0.4938888888888888
"Sichuan, CN",1,0.5338888888888889
"The Netherlands, NL",1,0.9337777777777777
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
