geolocation,n_offers,median_per_gpu_dph
"Germany, DE",10,1.361074074074074
"Japan, JP",7,0.7355555555555556
"Finland, FI",6,1.2818518518518518
"Türkiye, TR",4,0.9014814814814814
"Estonia, EE",3,1.611111111111111
"New York, US",3,0.6044444444444445
"Sichuan, CN",3,1.0688888888888888
"Taiwan, TW",3,2.9362962962962964
"Australia, AU",2,0.7427777777777778
"California, US",2,0.6392592592592592
"North Carolina, US",2,0.9848148148148148
"Texas, US",2,1.0027777777777778
"Florida, US",1,0.7088888888888889
"India, IN",1,0.5355555555555556
"Oklahoma, US",1,0.5214814814814815
"Poland, PL",1,0.4938888888888888
"The Netherlands, NL",1,0.7337777777777779
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
