geolocation,n_offers,median_per_gpu_dph
"Germany, DE",9,1.3611111111111112
"Japan, JP",6,0.721851851851852
"Finland, FI",5,2.001851851851852
"Türkiye, TR",5,0.6668518518518518
"Estonia, EE",4,1.2069444444444444
"New York, US",4,0.7633333333333334
"Sichuan, CN",3,1.0688888888888888
"Taiwan, TW",3,2.9362962962962964
"Australia, AU",2,0.7427777777777778
"North Carolina, US",2,1.001604938271605
"Texas, US",2,1.0027777777777778
"California, US",1,0.6977777777777778
"Florida, US",1,0.7355555555555556
"Poland, PL",1,0.4938888888888888
"The Netherlands, NL",1,0.9337777777777777
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
