geolocation,n_offers,median_per_gpu_dph
"Germany, DE",9,1.3611111111111112
"Japan, JP",6,0.7185185185185186
"Finland, FI",5,2.001851851851852
"Türkiye, TR",5,0.6668518518518518
"New York, US",4,0.7233333333333334
"Estonia, EE",3,0.8027777777777778
"Taiwan, TW",3,2.9362962962962964
"Australia, AU",2,0.7427777777777778
"North Carolina, US",2,1.2519444444444445
"Sichuan, CN",2,0.8013888888888888
"Texas, US",2,1.0027777777777778
"California, US",1,0.6311111111111111
"Florida, US",1,0.7355555555555556
"France, FR",1,0.6288888888888888
"Poland, PL",1,0.4938888888888888
"The Netherlands, NL",1,0.9337777777777777
"United Kingdom, GB",1,0.6936111111111112
"Utah, US",1,0.5745185185185185
"Wisconsin, US",1,0.7355555555555556
