geolocation,n_offers,median_per_gpu_dph
"Germany, DE",8,2.04262962962963
"Japan, JP",8,0.8031944444444444
"Finland, FI",5,1.2818518518518518
"Türkiye, TR",5,0.6022222222222222
"New York, US",3,0.8822222222222222
"Sichuan, CN",3,1.0688888888888888
"Taiwan, TW",3,2.9362962962962964
"Australia, AU",2,0.7427777777777778
"California, US",2,0.6385185185185185
"Estonia, EE",2,1.8895061728395062
"North Carolina, US",2,1.1819444444444445
"Texas, US",2,1.0027777777777778
"Florida, US",1,0.5355555555555556
"India, IN",1,0.5355555555555556
"Poland, PL",1,0.5072222222222221
"The Netherlands, NL",1,0.7337777777777779
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
