geolocation,n_offers,median_per_gpu_dph
"Japan, JP",7,0.7308333333333332
"Germany, DE",6,2.2694222222222225
"Türkiye, TR",6,1.0004629629629629
"Estonia, EE",3,0.9016666666666666
"Taiwan, TW",3,2.404444444444444
"California, US",2,0.49777777777777776
"Finland, FI",2,3.0046296296296298
"North Carolina, US",2,1.001604938271605
"Sichuan, CN",2,1.3713888888888888
"Texas, US",2,1.2027777777777777
"Australia, AU",1,0.601111111111111
"Italy, IT",1,0.37688888888888894
"Oklahoma, US",1,0.4022222222222222
"Poland, PL",1,0.4938888888888888
"United Kingdom, GB",1,0.6936111111111112
"Utah, US",1,0.5211851851851852
"Wisconsin, US",1,0.7355555555555556
