geolocation,n_offers,median_per_gpu_dph
"Germany, DE",10,2.04262962962963
"Japan, JP",9,0.7355555555555556
"Finland, FI",5,2.001851851851852
"Türkiye, TR",5,0.6668518518518518
"New York, US",3,0.6711111111111111
"Sichuan, CN",3,1.0688888888888888
"Taiwan, TW",3,2.9362962962962964
"Estonia, EE",2,1.8895061728395062
"North Carolina, US",2,1.001604938271605
"Texas, US",2,1.1027777777777779
"Australia, AU",1,0.991111111111111
"California, US",1,0.5777777777777778
"France, FR",1,0.6677777777777777
"Oklahoma, US",1,0.5358518518518518
"Poland, PL",1,0.4938888888888888
"The Netherlands, NL",1,0.7337777777777779
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
