geolocation,n_offers,median_per_gpu_dph
"Japan, JP",7,0.7355555555555556
"Germany, DE",6,2.04262962962963
"Finland, FI",5,2.001851851851852
"Türkiye, TR",5,0.6668518518518518
"Estonia, EE",4,1.2069444444444444
"New York, US",3,0.6044444444444445
"Taiwan, TW",3,2.9362962962962964
"Australia, AU",2,0.7427777777777778
"North Carolina, US",2,1.0348148148148149
"Sichuan, CN",2,0.8013888888888888
"Texas, US",2,1.0027777777777778
"California, US",1,0.6059259259259259
"Florida, US",1,0.7355555555555556
"Oklahoma, US",1,0.46918518518518515
"Poland, PL",1,0.4938888888888888
"The Netherlands, NL",1,0.6937777777777778
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
