geolocation,n_offers,median_per_gpu_dph
"Germany, DE",8,2.04262962962963
"Japan, JP",8,0.7274444444444446
"Türkiye, TR",8,1.3342592592592593
"Finland, FI",6,2.20462962962963
"New York, US",3,0.8822222222222222
"Taiwan, TW",3,2.9362962962962964
"Australia, AU",2,0.7427777777777778
"Estonia, EE",2,1.8895061728395062
"North Carolina, US",2,0.9848148148148148
"Texas, US",2,1.0627777777777778
"California, US",1,0.6311111111111111
"Florida, US",1,0.5355555555555556
"Poland, PL",1,0.4938888888888888
"Sichuan, CN",1,0.5338888888888889
"The Netherlands, NL",1,0.7337777777777779
"United Kingdom, GB",1,0.6936111111111112
"Utah, US",1,0.5345185185185185
"Wisconsin, US",1,0.7355555555555556
