geolocation,n_offers,median_per_gpu_dph
"Japan, JP",9,0.6688888888888889
"Germany, DE",8,2.04262962962963
"Finland, FI",6,1.9246296296296297
"Türkiye, TR",6,0.9605092592592592
"New York, US",3,0.6044444444444445
"Taiwan, TW",3,2.9362962962962964
"Australia, AU",2,0.7427777777777778
"California, US",2,0.6214814814814815
"Estonia, EE",2,1.8895061728395062
"North Carolina, US",2,1.1819444444444445
"Texas, US",2,1.0627777777777778
"Florida, US",1,0.5355555555555556
"Italy, IT",1,0.3488888888888889
"Poland, PL",1,0.5205555555555555
"Sichuan, CN",1,0.5338888888888889
"The Netherlands, NL",1,0.7337777777777779
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
