geolocation,n_offers,median_per_gpu_dph
"Germany, DE",7,1.6010370370370368
"Japan, JP",6,0.6714907407407408
"Türkiye, TR",6,1.0004629629629629
"Estonia, EE",3,1.6066666666666667
"Sichuan, CN",3,1.0955555555555554
"Taiwan, TW",3,2.404444444444444
"Finland, FI",2,3.0046296296296298
"North Carolina, US",2,1.001604938271605
"Texas, US",2,1.2027777777777777
"Australia, AU",1,0.601111111111111
"California, US",1,0.47111111111111104
"Italy, IT",1,0.3622222222222223
"New York, US",1,0.5377777777777778
"Oklahoma, US",1,0.46888888888888886
"Poland, PL",1,0.4938888888888888
"United Kingdom, GB",1,0.6936111111111112
"Utah, US",1,0.5211851851851852
"Wisconsin, US",1,0.7355555555555556
