geolocation,n_offers,median_per_gpu_dph
"Japan, JP",8,0.6492592592592592
"Germany, DE",7,1.6010370370370368
"Türkiye, TR",4,2.0018518518518515
"Finland, FI",3,2.001851851851852
"Taiwan, TW",3,2.404444444444444
"Estonia, EE",2,1.8803703703703705
"North Carolina, US",2,1.001604938271605
"Sichuan, CN",2,1.6055555555555556
"Texas, US",2,1.2027777777777777
"Utah, US",2,0.5211851851851852
"Australia, AU",1,0.601111111111111
"California, US",1,0.4977777777777777
"France, FR",1,0.6288888888888888
"Oklahoma, US",1,0.46888888888888886
"Poland, PL",1,0.4938888888888888
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
