geolocation,n_offers,median_per_gpu_dph
"Germany, DE",7,1.6010370370370368
"Finland, FI",6,2.7424074074074074
"Japan, JP",6,0.6688888888888889
"Türkiye, TR",6,1.0004629629629629
"Estonia, EE",4,1.3541666666666665
"California, US",2,0.5711111111111111
"North Carolina, US",2,1.0513271604938272
"Taiwan, TW",2,3.6111111111111107
"Australia, AU",1,0.601111111111111
"France, FR",1,0.6688888888888889
"Italy, IT",1,0.37688888888888894
"Poland, PL",1,0.6938888888888889
"Sichuan, CN",1,0.5472222222222222
"Texas, US",1,0.801111111111111
"United Kingdom, GB",1,0.6936111111111112
"Utah, US",1,0.5211851851851852
"Wisconsin, US",1,0.7355555555555556
