geolocation,n_offers,median_per_gpu_dph
"Japan, JP",9,0.7355555555555556
"Germany, DE",8,2.04262962962963
"Finland, FI",5,2.001851851851852
"Türkiye, TR",5,0.6668518518518518
"New York, US",3,0.6711111111111111
"Sichuan, CN",3,1.0688888888888888
"Taiwan, TW",3,2.9362962962962964
"Australia, AU",2,0.7427777777777778
"Estonia, EE",2,1.8895061728395062
"North Carolina, US",2,1.0513271604938272
"Texas, US",2,1.0027777777777778
"California, US",1,0.7244444444444446
"Florida, US",1,0.7355555555555556
"Oklahoma, US",1,0.46918518518518515
"Poland, PL",1,0.4938888888888888
"The Netherlands, NL",1,0.9337777777777777
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
