geolocation,n_offers,median_per_gpu_dph
"Finland, FI",5,2.001851851851852
"Japan, JP",5,0.8068333333333333
"Türkiye, TR",5,0.6668518518518518
"Estonia, EE",4,1.2069444444444444
"Germany, DE",4,2.0425925925925927
"North Carolina, US",3,1.2022222222222223
"Taiwan, TW",3,2.9362962962962964
"New York, US",2,0.7013888888888888
"Sichuan, CN",2,1.3380555555555556
"Texas, US",2,1.1027777777777779
"Australia, AU",1,0.4944444444444444
"California, US",1,0.5111111111111111
"Florida, US",1,0.6422222222222222
"France, FR",1,0.6288888888888888
"India, IN",1,0.7355555555555556
"Oklahoma, US",1,0.46888888888888886
"Poland, PL",1,0.4938888888888888
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
