geolocation,n_offers,median_per_gpu_dph
"Japan, JP",9,0.6688888888888889
"Germany, DE",8,2.04262962962963
"Finland, FI",6,2.20462962962963
"Türkiye, TR",6,1.0005092592592593
"New York, US",3,0.6711111111111111
"Taiwan, TW",3,2.9362962962962964
"Australia, AU",2,0.7427777777777778
"Estonia, EE",2,1.8895061728395062
"North Carolina, US",2,0.9848148148148148
"Sichuan, CN",2,0.8013888888888888
"Texas, US",2,1.0627777777777778
"California, US",1,0.6592592592592592
"Florida, US",1,0.5355555555555556
"Italy, IT",1,0.4022222222222222
"Oklahoma, US",1,0.5491851851851851
"Poland, PL",1,0.4938888888888888
"The Netherlands, NL",1,0.7337777777777779
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
