geolocation,n_offers,median_per_gpu_dph
"Germany, DE",8,2.04262962962963
"Japan, JP",7,0.7355555555555556
"Finland, FI",6,1.8018518518518518
"Türkiye, TR",4,1.0004629629629629
"Estonia, EE",3,0.8027777777777778
"New York, US",3,0.9355555555555555
"Australia, AU",2,0.7427777777777778
"North Carolina, US",2,1.001604938271605
"Texas, US",2,1.1027777777777779
"California, US",1,0.5511111111111111
"Florida, US",1,0.6422222222222222
"France, FR",1,0.6288888888888888
"India, IN",1,0.7355555555555556
"Poland, PL",1,0.4938888888888888
"Sichuan, CN",1,0.5338888888888889
"Taiwan, TW",1,2.9362962962962964
"The Netherlands, NL",1,0.7071111111111111
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
