geolocation,n_offers,median_per_gpu_dph
"Germany, DE",8,2.04262962962963
"Japan, JP",8,0.738925925925926
"Finland, FI",7,2.940740740740741
"Türkiye, TR",7,1.334074074074074
"New York, US",4,0.8033333333333332
"North Carolina, US",3,1.1822222222222223
"Taiwan, TW",3,2.9362962962962964
"Estonia, EE",2,1.8895061728395062
"Sichuan, CN",2,1.3380555555555556
"Texas, US",2,1.0627777777777778
"Australia, AU",1,0.4944444444444444
"California, US",1,0.6311111111111111
"Florida, US",1,0.5355555555555556
"Italy, IT",1,0.4022222222222222
"Oklahoma, US",1,0.5491851851851851
"Poland, PL",1,0.4938888888888888
"The Netherlands, NL",1,0.7337777777777779
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
