geolocation,n_offers,median_per_gpu_dph
"Japan, JP",9,0.7355555555555556
"Germany, DE",8,2.04262962962963
"Finland, FI",7,1.2818518518518518
"Türkiye, TR",7,1.3344444444444443
"New York, US",4,0.7766666666666666
"Taiwan, TW",3,2.9362962962962964
"Australia, AU",2,0.7427777777777778
"California, US",2,0.6792592592592592
"Estonia, EE",2,1.8895061728395062
"North Carolina, US",2,0.9849382716049382
"Sichuan, CN",2,0.8013888888888888
"Texas, US",2,1.0627777777777778
"Florida, US",1,0.5355555555555556
"Italy, IT",1,0.46888888888888886
"Poland, PL",1,0.4938888888888888
"The Netherlands, NL",1,0.7337777777777779
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
