geolocation,n_offers,median_per_gpu_dph
"Germany, DE",8,2.04262962962963
"Japan, JP",7,0.7014814814814816
"Finland, FI",6,1.5351851851851852
"New York, US",4,0.8033333333333332
"Türkiye, TR",4,1.0004629629629629
"Taiwan, TW",3,2.9362962962962964
"Australia, AU",2,0.7427777777777778
"California, US",2,0.5718518518518518
"Estonia, EE",2,1.8895061728395062
"North Carolina, US",2,0.9849382716049382
"Sichuan, CN",2,0.8013888888888888
"Texas, US",2,1.0027777777777778
"Florida, US",1,0.5355555555555556
"Italy, IT",1,0.5355555555555556
"Poland, PL",1,0.4938888888888888
"The Netherlands, NL",1,0.7337777777777779
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
