geolocation,n_offers,median_per_gpu_dph
"Japan, JP",8,0.8005277777777777
"Finland, FI",6,2.6046296296296294
"Germany, DE",6,2.04262962962963
"Estonia, EE",4,1.2069444444444444
"New York, US",4,0.75
"Türkiye, TR",4,1.0004629629629629
"Sichuan, CN",3,1.0688888888888888
"Taiwan, TW",3,2.9362962962962964
"Australia, AU",2,0.7427777777777778
"North Carolina, US",2,1.0348148148148149
"Texas, US",2,1.0027777777777778
"California, US",1,0.5525925925925925
"Florida, US",1,0.7355555555555556
"France, FR",1,0.6288888888888888
"Italy, IT",1,0.2688888888888889
"Poland, PL",1,0.4938888888888888
"The Netherlands, NL",1,0.9337777777777777
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
