geolocation,n_offers,median_per_gpu_dph
"Türkiye, TR",8,1.280925925925926
"Germany, DE",7,2.7241481481481484
"Finland, FI",6,1.9246296296296297
"Japan, JP",6,0.7251851851851853
"New York, US",4,0.7766666666666666
"Estonia, EE",3,0.8027777777777778
"Taiwan, TW",3,2.9362962962962964
"Australia, AU",2,0.7427777777777778
"North Carolina, US",2,0.9846604938271604
"Texas, US",2,1.0627777777777778
"California, US",1,0.6014814814814815
"Florida, US",1,0.5355555555555556
"Italy, IT",1,0.4022222222222222
"Poland, PL",1,0.4938888888888888
"Sichuan, CN",1,0.5338888888888889
"The Netherlands, NL",1,0.7337777777777779
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
