geolocation,n_offers,median_per_gpu_dph
"Germany, DE",9,2.7241481481481484
"Japan, JP",7,0.6688888888888889
"Finland, FI",6,1.5351851851851852
"New York, US",4,0.8033333333333332
"Türkiye, TR",4,1.0004629629629629
"Estonia, EE",3,0.8027777777777778
"Taiwan, TW",3,2.9362962962962964
"California, US",2,0.5711111111111111
"North Carolina, US",2,0.9848148148148148
"Texas, US",2,1.1027777777777779
"Australia, AU",1,0.4944444444444444
"Florida, US",1,0.6688888888888889
"Poland, PL",1,0.4938888888888888
"Sichuan, CN",1,0.5338888888888889
"The Netherlands, NL",1,0.7337777777777779
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
