geolocation,n_offers,median_per_gpu_dph
"Germany, DE",8,2.2694222222222225
"Finland, FI",7,2.001851851851852
"Japan, JP",6,0.6688888888888889
"Türkiye, TR",5,1.334074074074074
"Taiwan, TW",3,2.404444444444444
"California, US",2,0.5311111111111111
"Estonia, EE",2,2.113703703703704
"North Carolina, US",2,1.001604938271605
"Australia, AU",1,0.601111111111111
"France, FR",1,0.6288888888888888
"Italy, IT",1,0.37688888888888894
"New York, US",1,0.5377777777777778
"Oklahoma, US",1,0.4022222222222222
"Poland, PL",1,0.6405555555555555
"Sichuan, CN",1,0.5472222222222222
"Texas, US",1,0.801111111111111
"United Kingdom, GB",1,0.6936111111111112
"Utah, US",1,0.5211851851851852
"Wisconsin, US",1,0.7355555555555556
