geolocation,n_offers,median_per_gpu_dph
"Japan, JP",9,0.7355555555555556
"Germany, DE",8,2.04262962962963
"Finland, FI",7,1.2818518518518518
"New York, US",4,0.7766666666666666
"Türkiye, TR",4,0.9605092592592592
"North Carolina, US",3,1.1822222222222223
"Taiwan, TW",3,2.9362962962962964
"Australia, AU",2,0.7427777777777778
"Estonia, EE",2,1.8895061728395062
"Texas, US",2,1.0627777777777778
"California, US",1,0.6577777777777778
"Florida, US",1,0.5355555555555556
"Italy, IT",1,0.4022222222222222
"Oklahoma, US",1,0.5348148148148149
"Poland, PL",1,0.4938888888888888
"Sichuan, CN",1,0.5338888888888889
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
