geolocation,n_offers,median_per_gpu_dph
"Germany, DE",10,2.04262962962963
"Japan, JP",7,0.7014814814814816
"Finland, FI",5,1.6018518518518516
"Türkiye, TR",5,0.6668518518518518
"Estonia, EE",3,0.8027777777777778
"New York, US",3,0.6711111111111111
"Sichuan, CN",3,1.0688888888888888
"Australia, AU",2,0.7427777777777778
"North Carolina, US",2,0.9848148148148148
"Texas, US",2,1.0027777777777778
"California, US",1,0.5777777777777778
"Florida, US",1,0.6688888888888889
"Italy, IT",1,0.5355555555555556
"Oklahoma, US",1,0.5358518518518518
"Poland, PL",1,0.4938888888888888
"Taiwan, TW",1,2.9362962962962964
"The Netherlands, NL",1,0.7337777777777779
"United Kingdom, GB",1,0.6936111111111112
"Utah, US",1,0.5345185185185185
"Wisconsin, US",1,0.7355555555555556
