geolocation,n_offers,median_per_gpu_dph
"Germany, DE",9,1.3611111111111112
"Japan, JP",7,0.7988333333333334
"Finland, FI",6,1.2818518518518518
"New York, US",4,0.7433333333333334
"Türkiye, TR",4,0.9014814814814814
"Sichuan, CN",3,1.0688888888888888
"Taiwan, TW",3,2.9362962962962964
"Australia, AU",2,0.7427777777777778
"California, US",2,0.6192592592592592
"Estonia, EE",2,1.8895061728395062
"North Carolina, US",2,0.9846604938271604
"Texas, US",2,1.0027777777777778
"Florida, US",1,0.7088888888888889
"India, IN",1,0.5355555555555556
"Poland, PL",1,0.4938888888888888
"The Netherlands, NL",1,0.7337777777777779
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
