geolocation,n_offers,median_per_gpu_dph
"Germany, DE",8,2.2694222222222225
"Finland, FI",6,2.7424074074074074
"Türkiye, TR",6,1.0004629629629629
"Japan, JP",5,0.7081481481481482
"Taiwan, TW",3,2.404444444444444
"California, US",2,0.5444444444444445
"Estonia, EE",2,2.113703703703704
"North Carolina, US",2,1.0348148148148149
"Texas, US",2,1.2027777777777777
"Australia, AU",1,0.601111111111111
"Italy, IT",1,0.37688888888888894
"New York, US",1,0.5777777777777778
"Oklahoma, US",1,0.5222222222222223
"Poland, PL",1,0.6938888888888889
"Sichuan, CN",1,0.5472222222222222
"United Kingdom, GB",1,0.6936111111111112
"Utah, US",1,0.5211851851851852
"Wisconsin, US",1,0.7355555555555556
