geolocation,n_offers,median_per_gpu_dph
"Germany, DE",8,2.04262962962963
"Finland, FI",7,2.5674074074074076
"Japan, JP",7,0.6313333333333334
"Türkiye, TR",5,1.2807407407407407
"New York, US",4,0.7433333333333334
"Taiwan, TW",3,2.9362962962962964
"Australia, AU",2,0.7427777777777778
"Estonia, EE",2,1.8895061728395062
"North Carolina, US",2,0.984537037037037
"Sichuan, CN",2,0.8013888888888888
"Texas, US",2,1.0627777777777778
"California, US",1,0.7525925925925926
"Florida, US",1,0.5355555555555556
"Poland, PL",1,0.5205555555555555
"The Netherlands, NL",1,0.7337777777777779
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
