geolocation,n_offers,median_per_gpu_dph
"Germany, DE",10,2.04262962962963
"Japan, JP",10,0.7185185185185186
"Finland, FI",5,2.001851851851852
"New York, US",4,0.7633333333333334
"Türkiye, TR",4,1.0004629629629629
"Estonia, EE",3,0.8027777777777778
"Sichuan, CN",3,1.0688888888888888
"Australia, AU",2,0.7427777777777778
"France, FR",2,1.0027777777777778
"North Carolina, US",2,0.9948148148148148
"Texas, US",2,1.1027777777777779
"California, US",1,0.5392592592592592
"Florida, US",1,0.6795555555555556
"Poland, PL",1,0.4938888888888888
"Taiwan, TW",1,2.9362962962962964
"The Netherlands, NL",1,0.7337777777777779
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
