geolocation,n_offers,median_per_gpu_dph
"Germany, DE",9,1.3611111111111112
"Finland, FI",6,1.2818518518518518
"Japan, JP",6,0.7251851851851853
"Türkiye, TR",4,0.9014814814814814
"New York, US",3,0.8822222222222222
"Sichuan, CN",3,1.0688888888888888
"Taiwan, TW",3,2.9362962962962964
"Australia, AU",2,0.7427777777777778
"Estonia, EE",2,1.8895061728395062
"North Carolina, US",2,0.9849382716049382
"Texas, US",2,0.9027777777777777
"California, US",1,0.6725925925925925
"Florida, US",1,0.7088888888888889
"India, IN",1,0.5355555555555556
"Poland, PL",1,0.4938888888888888
"The Netherlands, NL",1,0.9337777777777777
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
