geolocation,n_offers,median_per_gpu_dph
"Finland, FI",7,1.2818518518518518
"Germany, DE",7,1.3611111111111112
"Japan, JP",6,0.7251851851851853
"Türkiye, TR",4,0.9605092592592592
"Estonia, EE",3,1.611111111111111
"New York, US",3,0.6711111111111111
"North Carolina, US",3,1.1816666666666666
"Taiwan, TW",3,2.9362962962962964
"Australia, AU",2,0.7427777777777778
"Texas, US",2,1.0627777777777778
"California, US",1,0.6059259259259259
"Florida, US",1,0.5355555555555556
"Italy, IT",1,0.4022222222222222
"Oklahoma, US",1,0.5348148148148149
"Poland, PL",1,0.4938888888888888
"Sichuan, CN",1,0.5338888888888889
"The Netherlands, NL",1,0.7337777777777779
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
