geolocation,n_offers,median_per_gpu_dph
"Germany, DE",8,2.04262962962963
"Japan, JP",8,0.6381111111111111
"Finland, FI",7,1.2818518518518518
"Türkiye, TR",5,1.2807407407407407
"New York, US",3,0.6044444444444445
"Sichuan, CN",3,1.0688888888888888
"Taiwan, TW",3,2.9362962962962964
"California, US",2,0.5651851851851852
"North Carolina, US",2,1.1819444444444445
"Texas, US",2,1.0627777777777778
"Australia, AU",1,0.4944444444444444
"Estonia, EE",1,0.5345679012345679
"Florida, US",1,0.5355555555555556
"Oklahoma, US",1,0.5214814814814815
"Poland, PL",1,0.5205555555555555
"South Korea, KR",1,1.2320000000000002
"The Netherlands, NL",1,0.7337777777777779
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
