geolocation,n_offers,median_per_gpu_dph
"Germany, DE",8,2.04262962962963
"Japan, JP",8,0.7251851851851853
"Finland, FI",7,1.2818518518518518
"Türkiye, TR",7,1.281111111111111
"New York, US",3,0.6711111111111111
"Taiwan, TW",3,2.9362962962962964
"Australia, AU",2,0.7427777777777778
"Estonia, EE",2,1.8895061728395062
"North Carolina, US",2,1.1819444444444445
"Texas, US",2,1.0627777777777778
"California, US",1,0.5925925925925926
"Florida, US",1,0.5355555555555556
"Italy, IT",1,0.4022222222222222
"Oklahoma, US",1,0.5348148148148149
"Poland, PL",1,0.4938888888888888
"Sichuan, CN",1,0.5338888888888889
"United Kingdom, GB",1,0.6936111111111112
"Utah, US",1,0.5345185185185185
"Wisconsin, US",1,0.7355555555555556
