geolocation,n_offers,median_per_gpu_dph
"Germany, DE",8,2.04262962962963
"Finland, FI",7,1.4685185185185186
"Japan, JP",6,0.7251851851851853
"Türkiye, TR",5,1.334074074074074
"New York, US",4,0.7766666666666666
"Taiwan, TW",3,2.9362962962962964
"Estonia, EE",2,1.8895061728395062
"North Carolina, US",2,0.9848148148148148
"Sichuan, CN",2,1.3380555555555556
"Texas, US",2,1.0627777777777778
"Australia, AU",1,0.4944444444444444
"California, US",1,0.5377777777777778
"Florida, US",1,0.5355555555555556
"Italy, IT",1,0.2688888888888889
"Poland, PL",1,0.4938888888888888
"The Netherlands, NL",1,0.7337777777777779
"United Kingdom, GB",1,0.6936111111111112
"Utah, US",1,0.5345185185185185
"Wisconsin, US",1,0.7355555555555556
