geolocation,n_offers,median_per_gpu_dph
"Japan, JP",8,0.7355555555555556
"Germany, DE",7,1.3611111111111112
"Finland, FI",5,2.001851851851852
"Türkiye, TR",5,0.6668518518518518
"New York, US",3,0.6044444444444445
"Taiwan, TW",3,2.9362962962962964
"Estonia, EE",2,1.8895061728395062
"North Carolina, US",2,1.0348148148148149
"Sichuan, CN",2,0.8013888888888888
"Texas, US",2,1.0027777777777778
"Australia, AU",1,0.4944444444444444
"Florida, US",1,0.7355555555555556
"France, FR",1,0.6288888888888888
"Oklahoma, US",1,0.46888888888888886
"Poland, PL",1,0.4938888888888888
"United Kingdom, GB",1,0.6936111111111112
"Wisconsin, US",1,0.7355555555555556
