source,chip_slug,operator_class,geo_buckets,signal_type,shape_disclosed,series_start,n_days,stockout_any,stockout_8x,methodology_version
prime_intellect,a100-sxm-40gb,,Other|US,categorical,False,2026-06-28,89,0.0465,,v2.4.0
aws_caps,a100-sxm-40gb,T1,EU|Other|US,score,True,2026-06-28,90,0.9801,0.9801,v2.4.0
oci_caps,a100-sxm-40gb,T1,US,count,True,2026-06-28,90,1.0,1.0,v2.4.0
datacrunch,a100-sxm-40gb,T2,EU,binary,True,2026-08-21,9,0.4828,1.0,v2.4.0
runpod,a100-sxm-40gb,T3,Other,categorical,False,2026-08-05,51,0.162,,v2.4.0
akash_console,a100-sxm-80gb,,EU|Other|US,count,False,2026-06-28,90,0.0044,,v2.4.0
prime_intellect,a100-sxm-80gb,,EU|US,categorical,False,2026-06-28,88,0.0331,,v2.4.0
aws_caps,a100-sxm-80gb,T1,EU|Other|US,score,True,2026-06-28,90,0.9597,0.9597,v2.4.0
azure_skus,a100-sxm-80gb,T1,EU|US,categorical,True,2026-06-28,90,0.0,0.0,v2.4.0
oci_caps,a100-sxm-80gb,T1,US,count,True,2026-06-28,90,1.0,1.0,v2.4.0
crusoe_caps,a100-sxm-80gb,T2,US,binary,True,2026-06-28,90,0.732,0.732,v2.4.0
datacrunch,a100-sxm-80gb,T2,EU,binary,True,2026-08-21,30,0.1359,1.0,v2.4.0
gcore_caps,a100-sxm-80gb,T2,EU,count,True,2026-08-21,36,0.8067,0.8067,v2.4.0
hyperstack_stocks,a100-sxm-80gb,T2,US,count,True,2026-06-28,90,0.3921,0.3921,v2.4.0
lambda_caps,a100-sxm-80gb,T2,Other|US,binary,True,2026-06-28,90,0.0437,0.49,v2.4.0
massed_compute,a100-sxm-80gb,T3,US,count,False,2026-06-28,90,0.1395,,v2.4.0
runpod,a100-sxm-80gb,T3,EU|Other|US,categorical,False,2026-06-28,90,0.0042,,v2.4.0
tensordock,a100-sxm-80gb,T3,Other,count,False,2026-06-28,62,0.0,,v2.4.0
prime_intellect,b200-sxm,,EU|Other,categorical,False,2026-07-02,9,0.3508,,v2.4.0
aws_caps,b200-sxm,T1,EU|Other|US,score,True,2026-06-28,90,0.2312,0.2312,v2.4.0
oci_caps,b200-sxm,T1,US,count,True,2026-06-28,90,1.0,1.0,v2.4.0
datacrunch,b200-sxm,T2,EU,binary,True,2026-08-27,3,0.4194,1.0,v2.4.0
lambda_caps,b200-sxm,T2,Other,binary,True,2026-06-28,90,0.994,0.9984,v2.4.0
nebius_caps,b200-sxm,T2,Other|US,count,True,2026-08-21,36,0.0139,0.4606,v2.4.0
massed_compute,b200-sxm,T3,US,count,False,2026-07-27,61,1.0,,v2.4.0
runpod,b200-sxm,T3,EU|Other|US,categorical,False,2026-06-28,90,0.1326,,v2.4.0
oci_caps,gb200,T1,US,count,True,2026-06-28,90,1.0,1.0,v2.4.0
akash_console,h100-sxm,,EU|Other|US,count,False,2026-06-28,90,0.0,,v2.4.0
prime_intellect,h100-sxm,,EU|US,categorical,False,2026-06-28,80,0.1415,,v2.4.0
aws_caps,h100-sxm,T1,EU|Other|US,score,True,2026-06-28,90,0.5595,0.5595,v2.4.0
azure_skus,h100-sxm,T1,EU|Other|US,categorical,True,2026-06-28,90,0.0,0.0,v2.4.0
oci_caps,h100-sxm,T1,US,count,True,2026-06-28,90,1.0,1.0,v2.4.0
crusoe_caps,h100-sxm,T2,EU|US,binary,True,2026-06-28,90,0.9513,0.9513,v2.4.0
datacrunch,h100-sxm,T2,EU,binary,True,2026-08-21,36,0.1116,0.8281,v2.4.0
gcore_caps,h100-sxm,T2,EU|Other,count,True,2026-08-21,36,0.0,0.2399,v2.4.0
hyperstack_stocks,h100-sxm,T2,Other|US,count,True,2026-06-28,90,0.6867,0.6867,v2.4.0
lambda_caps,h100-sxm,T2,Other|US,binary,True,2026-06-28,90,0.3099,0.943,v2.4.0
latitude_caps,h100-sxm,T2,Other,categorical,False,2026-06-28,90,1.0,,v2.4.0
nebius_caps,h100-sxm,T2,EU,count,True,2026-08-21,36,0.0,0.3542,v2.4.0
scaleway,h100-sxm,T2,EU,categorical,True,2026-06-28,83,0.0115,0.6936,v2.4.0
hyperbolic,h100-sxm,T3,EU|Other|US,count,True,2026-08-20,37,0.0414,0.4714,v2.4.0
massed_compute,h100-sxm,T3,US,count,False,2026-06-28,90,0.4915,,v2.4.0
runpod,h100-sxm,T3,EU|Other|US,categorical,False,2026-06-28,90,0.0028,,v2.4.0
tensordock,h100-sxm,T3,US,count,False,2026-07-03,1,0.8333,,v2.4.0
