as_of_date,scope,n_sources,n_sources_8x,stockout_any_mean,stockout_any_min,stockout_any_max,stockout_8x_mean,n_cycles_median,methodology_version
2026-05-28,geo:EU,4,3,0.5,0.0,1.0,0.3333,7,v2.0.0
2026-05-28,geo:US,7,5,0.7347,0.0,1.0,0.8,7,v2.0.0
2026-05-28,global,10,6,0.5,0.0,1.0,0.5,7,v2.0.0
2026-05-28,tier:T1,3,3,0.3333,0.0,1.0,0.3333,7,v2.0.0
2026-05-28,tier:T2,4,3,0.5357,0.0,1.0,0.6667,7,v2.0.0
2026-05-28,tier:T3,2,0,0.5,0.0,1.0,,7,v2.0.0
2026-05-29,geo:EU,3,2,0.3333,0.0,1.0,0.0,7,v2.0.0
2026-05-29,geo:US,8,5,0.7857,0.0,1.0,0.8,7,v2.0.0
2026-05-29,global,11,6,0.5714,0.0,1.0,0.5,7,v2.0.0
2026-05-29,tier:T1,3,3,0.3333,0.0,1.0,0.3333,7,v2.0.0
2026-05-29,tier:T2,4,3,0.6429,0.0,1.0,0.6667,7,v2.0.0
2026-05-29,tier:T3,2,0,0.5,0.0,1.0,,7,v2.0.0
2026-05-30,geo:EU,3,2,0.3333,0.0,1.0,0.0,10,v2.0.0
2026-05-30,geo:US,8,5,0.6625,0.0,1.0,0.82,10,v2.0.0
2026-05-30,global,11,6,0.4818,0.0,1.0,0.5167,10,v2.0.0
2026-05-30,tier:T1,3,3,0.3667,0.0,1.0,0.3667,10,v2.0.0
2026-05-30,tier:T2,4,3,0.5,0.0,1.0,0.6667,10,v2.0.0
2026-05-30,tier:T3,2,0,0.5,0.0,1.0,,10,v2.0.0
2026-05-31,geo:EU,5,3,0.5556,0.0,1.0,0.3333,9,v2.0.0
2026-05-31,geo:US,6,4,0.8519,0.1111,1.0,0.7778,9,v2.0.0
2026-05-31,global,11,6,0.6263,0.0,1.0,0.5185,9,v2.0.0
2026-05-31,tier:T1,3,3,0.3704,0.0,1.0,0.3704,9,v2.0.0
2026-05-31,tier:T2,4,3,0.75,0.0,1.0,0.6667,9,v2.0.0
2026-05-31,tier:T3,2,0,0.5,0.0,1.0,,9,v2.0.0
2026-06-01,geo:EU,3,2,0.0667,0.0,0.2,0.0,5,v2.0.0
2026-06-01,geo:US,7,5,0.5714,0.0,1.0,0.8,5,v2.0.0
2026-06-01,global,10,6,0.36,0.0,1.0,0.5,5,v2.0.0
2026-06-01,tier:T1,3,3,0.3333,0.0,1.0,0.3333,5,v2.0.0
2026-06-01,tier:T2,4,3,0.55,0.0,1.0,0.6667,5,v2.0.0
2026-06-01,tier:T3,2,0,0.1,0.0,0.2,,5,v2.0.0
2026-06-02,geo:EU,5,3,0.2667,0.0,1.0,0.3333,6,v2.0.0
2026-06-02,geo:US,7,5,0.4524,0.0,1.0,0.7333,6,v2.0.0
2026-06-02,global,11,6,0.2879,0.0,1.0,0.4444,6,v2.0.0
2026-06-02,tier:T1,3,3,0.3333,0.0,1.0,0.3333,6,v2.0.0
2026-06-02,tier:T2,4,3,0.4583,0.0,1.0,0.5556,6,v2.0.0
2026-06-02,tier:T3,2,0,0.0,0.0,0.0,,6,v2.0.0
2026-06-03,geo:EU,4,3,0.3,0.0,1.0,0.3333,5,v2.0.0
2026-06-03,geo:US,6,5,0.4667,0.0,1.0,0.76,5,v2.0.0
2026-06-03,global,10,6,0.3,0.0,1.0,0.4667,5,v2.0.0
2026-06-03,tier:T1,3,3,0.3333,0.0,1.0,0.3333,5,v2.0.0
2026-06-03,tier:T2,4,3,0.45,0.0,1.0,0.6,5,v2.0.0
2026-06-03,tier:T3,2,0,0.0,0.0,0.0,,5,v2.0.0
2026-06-04,geo:EU,5,3,0.25,0.0,1.0,0.3333,8,v2.0.0
2026-06-04,geo:US,7,5,0.4107,0.0,1.0,0.75,8,v2.0.0
2026-06-04,global,11,6,0.2727,0.0,1.0,0.4583,8,v2.0.0
2026-06-04,tier:T1,3,3,0.375,0.0,1.0,0.375,8,v2.0.0
2026-06-04,tier:T2,4,3,0.4062,0.0,1.0,0.5417,8,v2.0.0
2026-06-04,tier:T3,2,0,0.0,0.0,0.0,,8,v2.0.0
2026-06-05,geo:EU,4,2,0.0357,0.0,0.1429,0.0,7,v2.0.0
2026-06-05,geo:US,8,5,0.4821,0.0,1.0,0.8,7,v2.0.0
2026-06-05,global,11,6,0.3117,0.0,1.0,0.5,7,v2.0.0
2026-06-05,tier:T1,3,3,0.381,0.0,1.0,0.381,7,v2.0.0
2026-06-05,tier:T2,4,3,0.5357,0.0,1.0,0.619,7,v2.0.0
2026-06-05,tier:T3,2,0,0.0,0.0,0.0,,7,v2.0.0
2026-06-06,geo:EU,4,2,0.0,0.0,0.0,0.0,10,v2.0.0
2026-06-06,geo:US,7,5,0.4857,0.0,1.0,0.8,10,v2.0.0
2026-06-06,global,11,6,0.3091,0.0,1.0,0.5,10,v2.0.0
2026-06-06,tier:T1,3,3,0.3333,0.0,1.0,0.3333,10,v2.0.0
2026-06-06,tier:T2,4,3,0.6,0.0,1.0,0.6667,10,v2.0.0
2026-06-06,tier:T3,2,0,0.0,0.0,0.0,,10,v2.0.0
2026-06-07,geo:EU,4,2,0.0278,0.0,0.1111,0.0,9,v2.0.0
2026-06-07,geo:US,6,4,0.5,0.0,1.0,0.75,9,v2.0.0
2026-06-07,global,11,6,0.3737,0.0,1.0,0.5,9,v2.0.0
2026-06-07,tier:T1,3,3,0.3333,0.0,1.0,0.3333,9,v2.0.0
2026-06-07,tier:T2,4,3,0.75,0.0,1.0,0.6667,9,v2.0.0
2026-06-07,tier:T3,2,0,0.0,0.0,0.0,,9,v2.0.0
2026-06-08,geo:EU,4,2,0.1071,0.0,0.4286,0.0,7,v2.0.0
2026-06-08,geo:US,7,5,0.449,0.0,1.0,0.7143,7,v2.0.0
2026-06-08,global,11,6,0.2987,0.0,1.0,0.4286,7,v2.0.0
2026-06-08,tier:T1,3,3,0.3333,0.0,1.0,0.3333,7,v2.0.0
2026-06-08,tier:T2,4,3,0.4643,0.0,1.0,0.5238,7,v2.0.0
2026-06-08,tier:T3,2,0,0.0,0.0,0.0,,7,v2.0.0
2026-06-09,geo:EU,4,3,0.3571,0.0,1.0,0.3333,7,v2.0.0
2026-06-09,geo:US,8,5,0.5179,0.0,1.0,0.6571,7,v2.0.0
2026-06-09,global,11,6,0.3636,0.0,1.0,0.381,7,v2.0.0
2026-06-09,tier:T1,3,3,0.381,0.0,1.0,0.381,7,v2.0.0
2026-06-09,tier:T2,4,3,0.2857,0.0,1.0,0.381,7,v2.0.0
2026-06-09,tier:T3,2,0,0.5,0.0,1.0,,7,v2.0.0
2026-06-10,geo:EU,5,3,0.2571,0.0,1.0,0.3333,7,v2.0.0
2026-06-10,geo:US,8,5,0.5714,0.0,1.0,0.8571,7,v2.0.0
2026-06-10,global,11,6,0.3377,0.0,1.0,0.5476,7,v2.0.0
2026-06-10,tier:T1,3,3,0.4286,0.0,1.0,0.4286,7,v2.0.0
2026-06-10,tier:T2,4,3,0.5,0.0,1.0,0.6667,7,v2.0.0
2026-06-10,tier:T3,2,0,0.1429,0.0,0.2857,,7,v2.0.0
2026-06-11,geo:EU,3,2,0.0952,0.0,0.2857,0.0,7,v2.0.0
2026-06-11,geo:US,8,5,0.4286,0.0,1.0,0.7429,7,v2.0.0
2026-06-11,global,11,6,0.3117,0.0,1.0,0.4524,7,v2.0.0
2026-06-11,tier:T1,3,3,0.4286,0.0,1.0,0.4286,7,v2.0.0
2026-06-11,tier:T2,4,3,0.3571,0.0,1.0,0.4762,7,v2.0.0
2026-06-11,tier:T3,2,0,0.0,0.0,0.0,,7,v2.0.0
2026-06-12,geo:EU,4,2,0.0714,0.0,0.2857,0.0,7,v2.0.0
2026-06-12,geo:US,8,5,0.4464,0.0,1.0,0.8286,7,v2.0.0
2026-06-12,global,11,6,0.2857,0.0,1.0,0.5238,7,v2.0.0
2026-06-12,tier:T1,3,3,0.381,0.0,1.0,0.381,7,v2.0.0
