chip_slug,source,signal_type,shape_disclosed,n_cycles,pct_available,pct_available_8x,as_of_date,window_days,methodology_version
a100-sxm-40gb,datacrunch,binary,True,72,0.5972,0.0,2026-09-25,7,v2.4.0
a100-sxm-40gb,oci_caps,count,True,168,0.0,0.0,2026-09-25,7,v2.4.0
a100-sxm-40gb,prime_intellect,categorical,False,168,0.8631,,2026-09-25,7,v2.4.0
a100-sxm-40gb,runpod,categorical,False,168,0.6071,,2026-09-25,7,v2.4.0
a100-sxm-40gb,sesterce,listing-state,False,7,1.0,,2026-09-25,7,v2.4.0
a100-sxm-80gb,akash_console,count,False,168,1.0,,2026-09-25,7,v2.4.0
a100-sxm-80gb,crusoe_caps,binary,True,168,0.2857,0.2857,2026-09-25,7,v2.4.0
a100-sxm-80gb,datacrunch,binary,True,72,1.0,0.0,2026-09-25,7,v2.4.0
a100-sxm-80gb,gcore_caps,count,True,168,0.125,0.125,2026-09-25,7,v2.4.0
a100-sxm-80gb,hyperstack_stocks,count,True,166,0.2108,0.2108,2026-09-25,7,v2.4.0
a100-sxm-80gb,lambda_caps,binary,True,168,0.8333,0.131,2026-09-25,7,v2.4.0
a100-sxm-80gb,massed_compute,count,False,168,1.0,,2026-09-25,7,v2.4.0
a100-sxm-80gb,oci_caps,count,True,168,0.0,0.0,2026-09-25,7,v2.4.0
a100-sxm-80gb,prime_intellect,categorical,False,144,0.8056,,2026-09-25,7,v2.4.0
a100-sxm-80gb,runpod,categorical,False,168,0.9702,,2026-09-25,7,v2.4.0
a100-sxm-80gb,sesterce,listing-state,False,7,1.0,,2026-09-25,7,v2.4.0
a100-sxm-80gb,shadeform:denvr,categorical,True,28,1.0,0.3214,2026-09-25,7,v2.4.0
a100-sxm-80gb,shadeform:excesssupply,categorical,True,28,0.2143,0.2143,2026-09-25,7,v2.4.0
b200-sxm,datacrunch,binary,True,48,0.7708,0.0,2026-09-25,7,v2.4.0
b200-sxm,lambda_caps,binary,True,168,0.0,0.0,2026-09-25,7,v2.4.0
b200-sxm,massed_compute,count,False,168,0.0,,2026-09-25,7,v2.4.0
b200-sxm,nebius_caps,count,True,168,0.9821,0.4167,2026-09-25,7,v2.4.0
b200-sxm,oci_caps,count,True,168,0.0,0.0,2026-09-25,7,v2.4.0
b200-sxm,runpod,categorical,False,168,0.5536,,2026-09-25,7,v2.4.0
b200-sxm,vast,measured-occupancy,True,28,0.5714,0.0714,2026-09-25,7,v2.4.0
b300,akash_console,count,False,168,0.006,,2026-09-25,7,v2.4.0
b300,datacrunch,binary,True,24,0.3333,0.0,2026-09-25,7,v2.4.0
b300,massed_compute,count,False,168,0.0,,2026-09-25,7,v2.4.0
b300,nebius_caps,count,True,168,0.8214,0.6905,2026-09-25,7,v2.4.0
b300,oci_caps,count,True,168,0.0,0.0,2026-09-25,7,v2.4.0
b300,runpod,categorical,False,168,0.7262,,2026-09-25,7,v2.4.0
b300,scaleway,categorical,True,168,0.0,0.0,2026-09-25,7,v2.4.0
b300,shadeform:excesssupply,categorical,True,28,0.0,0.0,2026-09-25,7,v2.4.0
gb200,oci_caps,count,True,168,0.0,0.0,2026-09-25,7,v2.4.0
h100-sxm,akash_console,count,False,168,1.0,,2026-09-25,7,v2.4.0
h100-sxm,clore,listing-presence,False,7,0.8571,,2026-09-25,7,v2.4.0
h100-sxm,crusoe_caps,binary,True,168,0.1845,0.1845,2026-09-25,7,v2.4.0
h100-sxm,datacrunch,binary,True,168,0.8571,0.375,2026-09-25,7,v2.4.0
h100-sxm,gcore_caps,count,True,168,1.0,0.8214,2026-09-25,7,v2.4.0
h100-sxm,hyperbolic,count,True,164,0.7927,0.0427,2026-09-25,7,v2.4.0
