as_of_date,collected_at,collection_window_id,gpu_name,silicon_id,n_offers,per_gpu_dph_min,per_gpu_dph_p10,per_gpu_dph_p25,per_gpu_dph_p50,per_gpu_dph_p75,per_gpu_dph_p90,per_gpu_dph_max,min_bid_p50,n_verified,n_deverified,n_other_verification,median_verified,median_deverified,n_1x,n_2x,n_4x,n_8x,n_other_multigpu,reliability_p25,reliability_p50,reliability_p75,inet_down_p50_mbps,inet_down_p75_mbps,inet_up_p50_mbps,egress_cost_per_tb_p50,storage_cost_per_gb_mo_p50,methodology_version
2026-07-23,2026-07-23T09:19:35.735531+00:00,2026-07-22-1800,H100 SXM,h100-sxm-80gb,87,1.4536111111111112,1.707888888888889,2.300425925925926,3.575555555555556,7.450000000000001,13.720177777777794,31.217777777777773,2.667,50,11,26,4.535407407407407,5.522222222222222,25,25,21,14,2,0.9869056,0.9956663,0.99818495,5211.3,7695.9,1930.0,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-23,2026-07-23T15:00:23.717832+00:00,2026-07-23-1000,H100 SXM,h100-sxm-80gb,87,1.4536111111111112,1.733888888888889,2.300425925925926,3.575555555555556,7.688518518518519,14.02417777777779,31.804444444444446,3.0,50,11,26,3.787388888888889,5.722222222222222,25,25,21,14,2,0.9885479,0.9956663,0.9980142999999999,4287.5,7435.1,1930.0,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-23,2026-07-23T20:03:30.342129+00:00,2026-07-23-1400,H100 SXM,h100-sxm-80gb,87,1.4536111111111112,1.707888888888889,2.3335185185185185,3.575555555555556,7.848518518518519,14.872177777777782,33.35111111111111,3.1733333333333333,50,11,26,3.9242592592592596,6.068888888888889,25,25,21,14,2,0.98702555,0.9956663,0.9981131,4639.7,7397.6,1930.0,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-23,2026-07-24T03:59:41.849476+00:00,2026-07-23-1800,H100 SXM,h100-sxm-80gb,94,1.4536111111111112,1.749888888888889,2.3335185185185185,3.576666666666667,7.505000000000001,12.941718518518522,32.977777777777774,2.6666666666666665,52,14,28,4.063842592592591,6.128703703703704,25,28,25,15,1,0.987566,0.9956735999999999,0.9980762249999999,4870.049999999999,7291.4,1639.9,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-24,2026-07-24T07:40:23.077136+00:00,2026-07-23-1800,H100 SXM,h100-sxm-80gb,96,1.4536111111111112,1.733888888888889,2.2504444444444442,3.522222222222222,6.755888888888888,12.475703703703704,33.35111111111111,2.666666583333333,55,13,28,3.5963333333333334,6.4685185185185174,26,29,25,15,1,0.9878392250000001,0.99460965,0.9981002250000001,5801.2,7535.225,1736.8,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-24,2026-07-24T13:12:46.311987+00:00,2026-07-24-0600,H100 SXM,h100-sxm-80gb,93,1.4536111111111112,1.7445555555555559,2.3335185185185185,3.6072222222222226,8.004444444444445,14.810370370370363,33.35111111111111,2.6666666666666665,52,14,27,4.284027777777776,5.822037037037037,25,28,24,15,1,0.9880418,0.993751,0.998273,5762.5,7456.7,1871.7,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-24,2026-07-24T19:17:26.642654+00:00,2026-07-24-1400,H100 SXM,h100-sxm-80gb,91,1.4536111111111112,1.733888888888889,2.300425925925926,3.468888888888889,7.3133333333333335,12.010666666666667,32.657777777777774,2.666667,58,11,22,4.120925925925926,5.841851851851851,25,28,23,14,1,0.9883303,0.9959353,0.998278,5839.9,7835.9,1957.0,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-24,2026-07-25T01:15:27.939818+00:00,2026-07-24-1800,H100 SXM,h100-sxm-80gb,89,1.466984126984127,1.8512222222222223,2.498962962962963,3.737777777777777,6.942222222222222,11.792355555555558,32.81777777777778,2.6666666666666665,59,15,15,3.735555555555555,5.841851851851851,25,26,22,14,2,0.9886806,0.9962001,0.9982945,5532.9,7632.4,1930.4,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-25,2026-07-25T07:31:11.822883+00:00,2026-07-24-1800,H100 SXM,h100-sxm-80gb,84,1.466984126984127,1.8112222222222223,2.3838796296296296,3.7366666666666664,7.529814814814814,12.326755555555556,38.684444444444445,2.7333333333333334,58,11,15,3.7366666666666664,6.228888888888889,23,26,20,13,2,0.988874025,0.9960095,0.9982971,5500.049999999999,7560.6,2064.3,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-25,2026-07-25T13:15:33.401156+00:00,2026-07-25-0600,H100 SXM,h100-sxm-80gb,84,1.466984126984127,1.8112222222222223,2.5504699074074075,3.7366666666666664,7.075555555555556,12.010666666666667,35.27111111111112,2.6666666666666665,58,11,15,3.7366666666666664,5.682222222222222,23,26,20,13,2,0.9891109,0.9960432,0.998301,5726.9,7756.450000000001,2164.45,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-25,2026-07-25T19:09:52.499466+00:00,2026-07-25-1400,H100 SXM,h100-sxm-80gb,84,1.466984126984127,1.8673888888888888,2.316972222222222,3.7349999999999994,6.607222222222223,11.746133333333336,34.73777777777778,2.9000000000000004,62,7,15,3.6555555555555554,5.562222222222222,24,26,19,13,2,0.98935025,0.9961441,0.9983183,5523.25,8050.1,2081.05,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-25,2026-07-26T01:17:13.292300+00:00,2026-07-25-1800,H100 SXM,h100-sxm-80gb,82,1.482777777777778,1.8678888888888887,2.3663425925925927,3.735555555555555,6.976666666666667,12.010666666666667,33.61777777777778,2.666666833333333,63,4,15,3.735555555555555,5.767870370370371,24,25,19,13,1,0.9896311,0.9962232,0.9983031,5243.1,7938.6,1979.7,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-26,2026-07-26T07:41:00.994593+00:00,2026-07-25-1800,H100 SXM,h100-sxm-80gb,81,1.466984126984127,1.8669444444444445,2.267333333333333,3.735555555555555,6.942222222222222,12.010666666666667,35.16444444444445,2.6666666666666665,61,5,15,3.737777777777777,3.8431481481481486,25,24,18,12,2,0.9898442,0.9961377,0.9983047,5243.1,7610.4,1759.2,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-26,2026-07-26T13:10:51.753607+00:00,2026-07-26-0600,H100 SXM,h100-sxm-80gb,84,1.466984126984127,1.8111388888888893,2.250546296296296,3.6550000000000002,6.942222222222222,11.492133333333339,35.16444444444445,2.9000000000000004,60,9,15,3.5280555555555555,4.400740740740741,25,25,20,12,2,0.9903701,0.9962314,0.9983217,5512.1,7974.375000000001,1801.4,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-26,2026-07-26T19:15:27.703201+00:00,2026-07-26-1400,H100 SXM,h100-sxm-80gb,86,1.466984126984127,1.8670833333333334,2.267111111111111,3.7361111111111107,7.377555555555555,12.010666666666667,35.324444444444445,2.5502916875000006,62,9,15,3.7358309259259257,4.400740740740741,27,25,19,13,2,0.990273325,0.9962359,0.9983288,4667.799999999999,8059.475,1783.45,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-26,2026-07-27T01:18:41.744869+00:00,2026-07-26-1800,H100 SXM,h100-sxm-80gb,88,1.466984126984127,1.867138888888889,2.200569444444444,3.7366666666666664,6.942222222222222,12.010666666666667,40.49777777777778,2.6666663333333336,64,9,15,3.7366666666666664,4.400740740740741,27,26,20,13,2,0.9891978,0.9962218,0.9983089,4926.8,8391.2,1696.4,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-27,2026-07-27T08:01:04.614853+00:00,2026-07-26-1800,H100 SXM,h100-sxm-80gb,90,1.334074074074074,1.8589722222222222,2.2676296296296297,3.642658888888889,6.815555555555556,12.347377777777808,37.24444444444445,2.666666833333333,67,8,15,3.735555555555555,2.5355555555555553,29,27,20,13,1,0.9894648,0.9957106,0.9983325999999999,4266.75,7640.3,1673.4,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-27,2026-07-27T13:45:23.836328+00:00,2026-07-27-0600,H100 SXM,h100-sxm-80gb,83,1.334074074074074,1.867111111111111,2.267925925925926,3.709884074074074,6.438518518518519,10.147911111111112,37.93777777777778,2.666666,56,12,15,3.7238309259259257,3.256388888888889,27,24,17,13,2,0.9895329500000001,0.9944363,0.9983112,4555.0,8152.950000000001,1756.8,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-27,2026-07-27T19:15:56.836473+00:00,2026-07-27-1400,H100 SXM,h100-sxm-80gb,89,1.334074074074074,1.867611111111111,2.3335185185185185,3.735555555555555,6.694222222222221,12.051644444444445,38.41777777777778,2.666666,64,10,15,4.120925925925926,2.5355555555555553,30,26,19,13,1,0.9897992,0.9959532,0.9983118,3939.3,7647.1,1584.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-27,2026-07-28T01:12:29.578047+00:00,2026-07-27-1800,H100 SXM,h100-sxm-80gb,95,1.334074074074074,1.7552222222222227,2.267925925925926,3.7344444444444442,6.6322222222222225,10.013600000000007,39.537777777777784,2.6666666666666665,66,14,15,3.7894444444444444,2.6696296296296294,29,28,23,13,2,0.9902017,0.9962512,0.9980773,4205.3,8367.95,1675.7,2.6666666666666665,0.19999999999999998,v2.2.1
