as_of_date,collected_at,collection_window_id,gpu_name,silicon_id,n_offers,per_gpu_dph_min,per_gpu_dph_p10,per_gpu_dph_p25,per_gpu_dph_p50,per_gpu_dph_p75,per_gpu_dph_p90,per_gpu_dph_max,min_bid_p50,n_verified,n_deverified,n_other_verification,median_verified,median_deverified,n_1x,n_2x,n_4x,n_8x,n_other_multigpu,reliability_p25,reliability_p50,reliability_p75,inet_down_p50_mbps,inet_down_p75_mbps,inet_up_p50_mbps,egress_cost_per_tb_p50,storage_cost_per_gb_mo_p50,methodology_version
2026-07-31,2026-07-31T07:47:07.620709+00:00,2026-07-30-1800,H100 SXM,h100-sxm-80gb,77,1.6014814814814813,1.9689814814814817,2.8011111111111116,4.401111111111111,7.692592592592593,13.087288888888901,24.575999999999997,4.0,57,8,12,4.534814814814815,6.046666666666667,21,24,19,12,1,0.9925536,0.9965049,0.9983188,6036.1,8206.6,1673.4,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-31,2026-07-31T13:22:17.569958+00:00,2026-07-31-0600,H100 SXM,h100-sxm-80gb,77,1.466984126984127,1.9205833333333335,2.3344444444444448,3.9467777777777773,8.017777777777777,15.148444444444447,24.575999999999997,3.423,61,4,12,4.402666666666666,5.767870370370371,22,24,18,11,2,0.9904915,0.9962154,0.9983199,5847.0,7955.4,1733.4,2.6666666666666665,0.19999999999999998,v2.2.1
2026-07-31,2026-07-31T19:17:44.374128+00:00,2026-07-31-1400,H100 SXM,h100-sxm-80gb,78,1.466984126984127,1.931513888888889,2.6260069444444447,4.200833333333334,7.955111111111112,14.998222222222221,24.575999999999997,3.6000003333333335,58,8,12,4.468555555555556,6.113703703703704,21,25,18,12,2,0.9926193249999999,0.996225,0.9982848500000001,5941.55,8734.6,1733.4,2.0,0.19999999999999998,v2.2.1
2026-07-31,2026-08-01T01:19:41.825319+00:00,2026-07-31-1800,H100 SXM,h100-sxm-80gb,85,1.466984126984127,1.9346111111111113,2.5676388888888892,4.269629629629629,7.777777777777779,14.036266666666691,24.575999999999997,2.9600000000000004,59,12,14,4.401111111111111,6.046666666666667,22,27,21,13,2,0.9905061,0.9962335,0.9982891,6031.8,8481.0,1910.4,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-01,2026-08-01T07:39:34.111256+00:00,2026-07-31-1800,H100 SXM,h100-sxm-80gb,89,1.400277777777778,1.9850462962962965,2.402222222222222,4.269629629629629,8.200444444444443,15.384296296296297,24.575999999999997,3.466666666666667,59,12,18,4.346777777777778,5.015925925925926,24,28,22,14,1,0.9905133,0.9962412,0.9982941,6031.8,8077.8,1952.7,1.3333333333333333,0.19999999999999998,v2.2.1
2026-08-01,2026-08-01T13:16:13.559815+00:00,2026-08-01-0600,H100 SXM,h100-sxm-80gb,87,1.400277777777778,1.8457222222222223,2.4012037037037035,4.401111111111111,8.541333333333334,15.390814814814815,24.575999999999997,3.466666666666667,61,8,18,4.534814814814815,4.723796296296297,23,27,21,14,2,0.9905203,0.9962477,0.9982103,5959.9,8033.5,1769.3,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-01,2026-08-01T19:14:07.401226+00:00,2026-08-01-1400,H100 SXM,h100-sxm-80gb,91,1.400277777777778,1.9207870370370372,2.4014444444444445,4.206777777777777,7.894666666666668,11.764444444444445,24.575999999999997,3.466666666666667,63,12,16,4.400740740740741,5.069629629629629,24,30,23,13,1,0.9905273,0.9952524,0.9982865,4261.1,8176.4,1550.9,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-01,2026-08-02T01:22:24.479705+00:00,2026-08-01-1800,H100 SXM,h100-sxm-80gb,91,1.3344444444444443,2.0011111111111113,2.6539583333333336,4.400740740740741,7.766518518518518,11.73777777777778,24.575999999999997,2.9600000000000004,59,16,16,4.534814814814815,5.202592592592593,26,28,22,14,1,0.98931855,0.9962587,0.9982922,5833.8,7747.2,1734.3,1.3333333333333333,0.19999999999999998,v2.2.1
2026-08-02,2026-08-02T07:42:22.661298+00:00,2026-08-01-1800,H100 SXM,h100-sxm-80gb,89,1.3344444444444443,1.9206851851851854,2.5676388888888892,4.268148148148148,8.017777777777777,12.872888888888896,24.575999999999997,2.9600000000000004,63,4,22,4.402666666666666,5.767870370370371,25,28,22,13,1,0.9925604,0.9967449,0.9982975,5833.8,7837.5,1550.9,1.3333333333333333,0.19999999999999998,v2.2.1
2026-08-02,2026-08-02T13:16:43.316657+00:00,2026-08-02-0600,H100 SXM,h100-sxm-80gb,91,0.9900740740740743,1.7872222222222225,2.3335185185185185,3.867407407407408,7.714444444444445,15.155555555555553,24.575999999999997,3.423,61,8,22,4.400740740740741,6.113703703703704,27,29,21,13,1,0.9905026,0.9962679,0.9983018,5833.8,8057.700000000001,1734.3,1.3333333333333333,0.19999999999999998,v2.2.1
2026-08-02,2026-08-02T19:15:40.299658+00:00,2026-08-02-1400,H100 SXM,h100-sxm-80gb,95,0.9900740740740743,1.7562222222222226,2.333981481481482,4.268148148148148,8.444074074074074,15.897481481481488,43.80444444444445,3.466666666666667,65,8,22,4.402666666666666,6.113703703703704,28,30,21,14,2,0.9905535,0.9950285,0.99823475,5983.3,8654.6,1796.5,1.3333333333333333,0.19999999999999998,v2.2.1
2026-08-02,2026-08-03T01:23:33.132863+00:00,2026-08-02-1800,H100 SXM,h100-sxm-80gb,87,0.9900740740740743,1.8991296296296296,2.394074074074074,3.9607407407407416,7.922592592592594,13.51751111111113,24.575999999999997,2.9600000000000004,57,8,22,4.402666666666666,6.046666666666667,25,27,21,13,1,0.9905598,0.9955825,0.99823905,5408.1,8067.7,1496.3,1.3333333333333333,0.19999999999999998,v2.2.1
2026-08-03,2026-08-03T07:57:01.150803+00:00,2026-08-02-1800,H100 SXM,h100-sxm-80gb,83,0.9900740740740743,1.8138333333333336,2.300425925925926,4.060111111111111,7.688518518518519,12.180088888888887,24.575999999999997,3.466666666666667,53,12,18,4.536,6.113703703703704,24,26,20,12,1,0.9908285,0.9956589,0.998312,4484.6,8169.8,1496.3,1.3333333333333333,0.19999999999999998,v2.2.1
