as_of_date,collected_at,collection_window_id,gpu_name,silicon_id,n_offers,per_gpu_dph_min,per_gpu_dph_p10,per_gpu_dph_p25,per_gpu_dph_p50,per_gpu_dph_p75,per_gpu_dph_p90,per_gpu_dph_max,min_bid_p50,n_verified,n_deverified,n_other_verification,median_verified,median_deverified,n_1x,n_2x,n_4x,n_8x,n_other_multigpu,reliability_p25,reliability_p50,reliability_p75,inet_down_p50_mbps,inet_down_p75_mbps,inet_up_p50_mbps,egress_cost_per_tb_p50,storage_cost_per_gb_mo_p50,methodology_version
2026-06-20,2026-06-20T05:00:59.951279+00:00,2026-06-19-1800,H100 SXM,h100-sxm-80gb,98,1.5355555555555553,2.0005555555555556,2.3952546296296293,4.002222222222223,8.004444444444445,10.368222222222222,19.21185185185185,2.666666833333333,66,0,32,4.002222222222223,,29,28,24,15,2,0.979497875,0.9934455,0.9973332,1724.45,8643.4,840.9,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-20,2026-06-20T09:54:16.987358+00:00,2026-06-19-1800,H100 SXM,h100-sxm-80gb,97,1.466984126984127,2.0004603174603175,2.3335185185185185,4.002222222222223,8.004444444444445,10.298044444444445,19.27111111111111,3.423,66,5,26,4.002222222222223,4.668395061728395,28,28,23,14,4,0.9813508,0.9934586,0.9973756,664.1,8626.9,845.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-20,2026-06-20T14:58:34.695501+00:00,2026-06-20-0600,H100 SXM,h100-sxm-80gb,96,1.5355555555555553,2.0005555555555556,2.3343333333333334,4.002222222222223,8.004444444444445,11.715555555555556,20.071111111111108,3.1115000000000004,65,0,31,4.002222222222223,,28,26,25,15,2,0.98138675,0.99348485,0.9973774,664.1,8341.9,845.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-20,2026-06-20T20:08:22.074064+00:00,2026-06-20-1400,H100 SXM,h100-sxm-80gb,96,1.5355555555555553,2.0005555555555556,2.306861111111111,4.002222222222223,8.005555555555556,11.435555555555556,19.21185185185185,2.963333333333334,65,0,31,4.08074074074074,,28,27,24,15,2,0.981158,0.9935474,0.9969171750000001,664.1,8341.9,845.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-21,2026-06-21T05:30:57.863740+00:00,2026-06-20-1800,H100 SXM,h100-sxm-80gb,96,1.5355555555555553,2.000297619047619,2.2699444444444445,4.002222222222223,8.005555555555556,12.14888888888889,19.21185185185185,3.498166666666667,65,0,31,4.002222222222223,,28,27,24,15,2,0.9813592,0.9935488,0.9971509,664.1,8113.675000000001,845.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-21,2026-06-21T10:23:00.138930+00:00,2026-06-20-1800,H100 SXM,h100-sxm-80gb,96,1.5355555555555553,2.000277777777778,2.3335185185185185,4.002222222222223,8.004444444444445,12.14888888888889,19.21185185185185,3.4335,73,0,23,4.0811111111111105,,28,27,25,15,1,0.9813088999999999,0.9935488,0.9968625,815.25,8341.9,845.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-21,2026-06-21T15:04:29.353529+00:00,2026-06-21-1000,H100 SXM,h100-sxm-80gb,96,1.5355555555555553,2.000277777777778,2.3335879629629632,4.002222222222223,8.003333333333334,9.955333333333334,19.21185185185185,3.4875,72,0,24,4.002222222222223,,28,27,25,15,1,0.9813088999999999,0.99136705,0.9968420250000001,791.75,8341.9,845.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-21,2026-06-21T20:19:37.017362+00:00,2026-06-21-1400,H100 SXM,h100-sxm-80gb,85,1.466984126984127,2.000293650793651,2.3335185185185185,4.0831481481481475,8.008888888888889,12.522222222222254,19.21185185185185,2.6666666666666665,61,5,19,4.0831481481481475,4.668395061728395,28,22,19,12,4,0.986812,0.9935611,0.9969506,742.3,8485.7,803.6,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-22,2026-06-22T06:13:19.805252+00:00,2026-06-21-1800,H100 SXM,h100-sxm-80gb,88,1.602222222222222,2.0005555555555556,2.374767875435539,4.228703703703703,8.103333333333332,16.013629629629627,19.21185185185185,3.1645000000000003,60,5,23,4.228703703703703,4.668395061728395,28,23,21,13,3,0.9836085,0.9924368,0.9968309,721.95,7410.125000000001,708.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-06-22,2026-06-22T12:39:28.360519+00:00,2026-06-22-0600,H100 SXM,h100-sxm-80gb,89,1.602222222222222,2.0005555555555556,2.334,4.267407407407408,8.164444444444444,16.013037037037037,19.21185185185185,2.6666666666666665,61,5,23,4.267407407407408,4.668395061728395,28,24,21,13,3,0.9856932,0.9935668,0.9968555,640.2,7997.7,803.6,2.6666666666666665,0.19999999999999998,v2.0.0
