as_of_date,collected_at,collection_window_id,gpu_name,silicon_id,n_offers,per_gpu_dph_min,per_gpu_dph_p10,per_gpu_dph_p25,per_gpu_dph_p50,per_gpu_dph_p75,per_gpu_dph_p90,per_gpu_dph_max,min_bid_p50,n_verified,n_deverified,n_other_verification,median_verified,median_deverified,n_1x,n_2x,n_4x,n_8x,n_other_multigpu,reliability_p25,reliability_p50,reliability_p75,inet_down_p50_mbps,inet_down_p75_mbps,inet_up_p50_mbps,egress_cost_per_tb_p50,storage_cost_per_gb_mo_p50,methodology_version
2026-05-03,2026-05-03 19:06:59.685547,2026-05-03-1400,H100 SXM,h100-sxm-80gb,78,1.3335185185185185,1.5355555555555553,2.000277777777778,3.5009722222222224,7.210666666666667,13.333407407407408,30.951111111111114,2.0,56,12,10,3.4955555555555557,4.001111111111111,21,23,17,14,3,0.9914739,0.9946766,0.997743,971.2,7984.5,858.7,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-03,2026-05-03 19:19:36.321690,2026-05-03-1400,H100 SXM,h100-sxm-80gb,76,1.3335185185185185,1.5355555555555553,2.000277777777778,3.4955555555555557,5.871111111111111,11.751111111111111,30.951111111111114,2.0,55,12,9,3.4955555555555557,4.001111111111111,21,21,17,14,3,0.9914933,0.994585,0.997744,921.9,8095.4,858.7,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-03,2026-05-03 21:45:28.096913,2026-05-03-1400,H100 SXM,h100-sxm-80gb,75,1.3335185185185185,1.5355555555555553,2.000277777777778,3.4955555555555557,6.995555555555556,11.751111111111111,31.804444444444446,2.0,58,8,9,3.4239506172839516,4.001111111111111,21,20,17,14,3,0.9915321,0.9957469,0.9981509,924.6,8095.4,880.5,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-03,2026-05-04 00:45:23.006210,2026-05-03-1800,H100 SXM,h100-sxm-80gb,76,1.3335185185185185,1.5355555555555553,2.000185185185185,3.4955555555555557,6.177777777777777,11.751111111111111,31.804444444444446,2.0,55,12,9,3.4955555555555557,4.001111111111111,21,21,17,14,3,0.9915896,0.9940697,0.998046,924.6,8191.1,816.6,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-03,2026-05-04 00:49:35.876326,2026-05-03-1800,H100 SXM,h100-sxm-80gb,76,1.3335185185185185,1.5355555555555553,2.000277777777778,3.4955555555555557,5.871111111111111,11.751111111111111,31.804444444444446,2.0,55,12,9,3.4955555555555557,4.001111111111111,21,21,17,14,3,0.9915896,0.9955466,0.9977497,953.7,8351.0,899.3,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-03,2026-05-04 03:45:28.766167,2026-05-03-1800,H100 SXM,h100-sxm-80gb,76,1.3335185185185185,1.5355555555555553,2.000277777777778,3.4239506172839516,5.871111111111111,11.751111111111111,32.76444444444444,2.0,55,12,9,3.4239506172839516,4.001111111111111,21,21,17,14,3,0.9916462,0.9947467,0.997753,966.3,8351.0,868.7,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-04,2026-05-04 06:45:26.583713,2026-05-03-1800,H100 SXM,h100-sxm-80gb,77,1.3335185185185185,1.5355555555555553,2.000277777777778,3.4955555555555557,5.871111111111111,11.751111111111111,32.76444444444444,2.1333335,56,12,9,3.4239506172839516,4.001111111111111,22,21,17,14,3,0.9917024,0.995312,0.997756,972.4,8043.7,888.3,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-04,2026-05-04 09:45:31.048036,2026-05-03-1800,H100 SXM,h100-sxm-80gb,77,1.3335185185185185,1.5355555555555553,2.000277777777778,3.4955555555555557,5.871111111111111,11.751111111111111,32.76444444444444,2.0,56,12,9,3.4239506172839516,4.001111111111111,22,21,17,14,3,0.990344,0.9947926,0.9977591,931.0,8452.9,878.5,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-04,2026-05-04 12:48:17.307338,2026-05-04-0600,H100 SXM,h100-sxm-80gb,77,1.3335185185185185,1.5355555555555553,2.0003174603174605,3.5009722222222224,6.497777777777777,10.678518518518517,32.76444444444444,2.0,56,12,9,3.4955555555555557,4.001111111111111,20,22,18,14,3,0.9918121,0.9952672,0.9977621,932.8,8551.1,860.8,2.6666666666666665,0.19999999999999998,v2.0.0
2026-05-04,2026-05-04 13:15:12.118903,2026-05-04-0600,H100 SXM,h100-sxm-80gb,77,1.3335185185185185,1.5355555555555553,2.0003174603174605,3.4955555555555557,5.871111111111111,11.751111111111111,33.72444444444445,1.7866666,56,12,9,3.4239506172839516,4.001111111111111,20,22,18,14,3,0.9918301,0.9953633,0.997763,972.4,8551.1,888.3,2.6666666666666665,0.19999999999999998,v2.0.0
