as_of_date,collected_at,collection_window_id,gpu_name,silicon_id,n_offers,per_gpu_dph_min,per_gpu_dph_p10,per_gpu_dph_p25,per_gpu_dph_p50,per_gpu_dph_p75,per_gpu_dph_p90,per_gpu_dph_max,min_bid_p50,n_verified,n_deverified,n_other_verification,median_verified,median_deverified,n_1x,n_2x,n_4x,n_8x,n_other_multigpu,reliability_p25,reliability_p50,reliability_p75,inet_down_p50_mbps,inet_down_p75_mbps,inet_up_p50_mbps,egress_cost_per_tb_p50,storage_cost_per_gb_mo_p50,methodology_version
2026-07-06,2026-07-06T05:01:49.648923+00:00,2026-07-05-1800,H100 SXM,h100-sxm-80gb,87,1.3344444444444443,1.8995833333333334,2.200472222222222,4.001111111111111,7.3133333333333335,12.516622222222225,27.537777777777777,3.466666666666667,60,6,21,4.175703703703704,5.440518518518519,28,25,19,13,2,0.9905838,0.9963278,0.9980147500000001,4731.8,7990.65,1491.8,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-06,2026-07-06T11:20:56.831169+00:00,2026-07-06-0600,H100 SXM,h100-sxm-80gb,84,1.3344444444444443,1.8836805555555554,2.2507777777777775,4.13462962962963,8.004444444444445,13.24408888888889,28.177777777777777,2.8666666666666667,59,4,21,4.351111111111111,6.601851851851851,26,24,19,13,2,0.9898,0.9959491,0.997701025,4943.05,7969.0,1428.3,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-06,2026-07-06T16:07:45.285399+00:00,2026-07-06-1000,H100 SXM,h100-sxm-80gb,76,1.3344444444444443,1.8942824074074074,2.2446111111111113,3.790462962962963,8.004444444444445,13.018666666666665,27.75111111111111,3.178,55,0,21,4.268148148148148,,25,21,17,11,2,0.990814275,0.9961742,0.998093925,884.4,7597.474999999999,908.5,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-06,2026-07-06T20:34:52.308231+00:00,2026-07-06-1400,H100 SXM,h100-sxm-80gb,78,1.3344444444444443,1.9764305555555555,2.261166666666667,3.921111111111111,8.004444444444445,14.288888888888884,28.604444444444447,2.916,56,0,22,4.05462962962963,,27,22,17,10,2,0.9910133,0.9960317,0.99789195,862.65,7929.8,898.1500000000001,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-06,2026-07-07T04:38:31.539463+00:00,2026-07-06-1800,H100 SXM,h100-sxm-80gb,76,1.3344444444444443,1.8942824074074074,2.200185185185185,3.92212962962963,7.764444444444445,13.953333333333333,28.604444444444447,2.683625,54,0,22,4.235703703703704,,25,21,18,10,2,0.991187,0.9959726,0.9981039,4605.95,8199.9,1173.9,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-07,2026-07-07T10:16:24.178261+00:00,2026-07-06-1800,H100 SXM,h100-sxm-80gb,78,1.3344444444444443,1.9048842592592594,2.2176666666666667,3.638944444444444,7.0458888888888875,12.069333333333331,28.177777777777777,2.483625,54,2,22,4.055648148148149,4.930185185185185,26,22,18,10,2,0.9913053,0.99570855,0.997917,4250.0,8142.849999999999,1269.1,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-07,2026-07-07T15:36:47.020833+00:00,2026-07-07-1000,H100 SXM,h100-sxm-80gb,81,1.3344444444444443,1.920277777777778,2.267333333333333,3.8411111111111116,7.692592592592593,12.995555555555555,27.75111111111111,3.2,57,2,22,4.1232592592592585,4.730185185185186,28,23,18,10,2,0.9933482,0.9963421,0.9979238,4395.6,8043.0,918.7,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-07,2026-07-07T20:33:32.292093+00:00,2026-07-07-1400,H100 SXM,h100-sxm-80gb,75,1.3344444444444443,1.9525833333333336,2.304681906587758,4.001111111111111,8.006666666666668,13.62595555555556,27.857777777777777,2.592,56,0,19,4.3096296296296295,,26,21,15,11,2,0.9915106,0.9959611,0.997947,4464.8,8028.799999999999,918.7,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-07,2026-07-08T04:03:23.705648+00:00,2026-07-07-1800,H100 SXM,h100-sxm-80gb,78,1.3344444444444443,1.9764305555555555,2.201944444444444,3.92212962962963,7.926481481481482,12.27022222222222,25.83111111111111,3.4448333333333334,58,0,20,4.055648148148149,,26,22,17,11,2,0.9916561,0.9971016,0.9980304,3164.95,8052.950000000001,918.1,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-08,2026-07-08T09:16:11.913880+00:00,2026-07-07-1800,H100 SXM,h100-sxm-80gb,82,1.3344444444444443,1.928277777777778,2.2335879629629627,4.001111111111111,7.563703703703704,11.743822222222224,25.084444444444443,3.466666666666667,60,0,22,4.154370370370371,,28,24,17,11,2,0.9922003749999999,0.9960855,0.9980439,4606.25,8083.6,1195.7,2.6666666666666665,0.19999999999999998,v2.0.0
