as_of_date,collected_at,collection_window_id,gpu_name,silicon_id,n_offers,per_gpu_dph_min,per_gpu_dph_p10,per_gpu_dph_p25,per_gpu_dph_p50,per_gpu_dph_p75,per_gpu_dph_p90,per_gpu_dph_max,min_bid_p50,n_verified,n_deverified,n_other_verification,median_verified,median_deverified,n_1x,n_2x,n_4x,n_8x,n_other_multigpu,reliability_p25,reliability_p50,reliability_p75,inet_down_p50_mbps,inet_down_p75_mbps,inet_up_p50_mbps,egress_cost_per_tb_p50,storage_cost_per_gb_mo_p50,methodology_version
2026-07-16,2026-07-16T11:29:32.508767+00:00,2026-07-16-0600,H100 SXM,h100-sxm-80gb,99,1.0425555555555557,1.733888888888889,2.200185185185185,3.493703703703704,6.7316666666666665,12.010666666666667,27.16444444444444,2.5672500000000005,64,4,31,3.4812962962962963,5.767870370370371,29,29,26,14,1,0.9884021,0.9964443,0.9981899000000001,4778.1,7825.7,1165.1,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-16,2026-07-16T13:38:42.331327+00:00,2026-07-16-0600,H100 SXM,h100-sxm-80gb,99,1.0425555555555557,1.7765555555555559,2.200472222222222,3.737777777777777,6.904666666666667,12.010666666666667,27.16444444444444,2.627,60,8,31,3.6547222222222224,6.046666666666667,29,29,26,14,1,0.989353,0.9962366,0.9980516500000001,4540.0,7769.7,1161.3,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-16,2026-07-16T14:39:44.844714+00:00,2026-07-16-0600,H100 SXM,h100-sxm-80gb,99,1.0425555555555557,1.7765555555555559,2.233759259259259,3.737777777777777,6.942222222222222,12.355555555555561,27.16444444444444,2.6666666666666665,64,4,31,3.7875,5.767870370370371,29,29,26,14,1,0.9884051,0.9962416,0.99809725,4540.0,7794.4,1161.3,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-16,2026-07-16T19:46:51.731716+00:00,2026-07-16-1400,H100 SXM,h100-sxm-80gb,100,1.0425555555555557,1.733888888888889,2.1940277777777775,3.468888888888889,6.92588888888889,11.76506666666667,27.431111111111107,2.8665000000000003,63,8,29,3.468888888888889,6.046666666666667,29,29,26,15,1,0.989256275,0.99634705,0.9981541,4442.1,7829.875,1125.8,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-16,2026-07-17T03:57:03.331263+00:00,2026-07-16-1800,H100 SXM,h100-sxm-80gb,100,1.0425555555555557,1.733888888888889,2.200569444444444,3.522222222222222,6.89638888888889,12.010666666666667,27.537777777777777,2.5502916875000006,61,9,30,3.468888888888889,6.57362962962963,29,29,25,15,2,0.986509225,0.9961842,0.9979408000000001,4704.95,7568.6,1077.3,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-17,2026-07-17T09:00:06.781161+00:00,2026-07-16-1800,H100 SXM,h100-sxm-80gb,105,1.0669444444444445,1.733888888888889,2.200185185185185,3.468888888888889,6.942222222222222,10.817955555555564,26.684444444444445,2.4,64,10,31,3.468888888888889,5.440518518518519,30,31,26,16,2,0.9851739,0.996187,0.998166,901.8,7617.9,1048.2,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-17,2026-07-17T14:18:20.184325+00:00,2026-07-17-0600,H100 SXM,h100-sxm-80gb,101,1.0669444444444445,1.733888888888889,2.200185185185185,3.575555555555556,6.81362962962963,10.282222222222224,28.017777777777777,2.3333333333333335,63,9,29,3.468888888888889,6.81362962962963,29,30,26,14,2,0.9875812,0.9963502,0.998041,4078.2,7448.4,1077.3,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-17,2026-07-17T19:47:00.713391+00:00,2026-07-17-1400,H100 SXM,h100-sxm-80gb,99,1.3092222222222223,1.7765555555555559,2.2338055555555556,3.760555555555555,7.329111111111112,12.010666666666667,27.69777777777778,2.564,60,10,29,3.8008333333333333,5.500518518518518,29,29,24,15,2,0.9892659500000001,0.9965742,0.99820855,5011.8,7609.7,1182.9,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-17,2026-07-18T03:48:15.708043+00:00,2026-07-17-1800,H100 SXM,h100-sxm-80gb,98,1.3092222222222223,1.7712222222222225,2.2838796296296295,3.7036642592592592,6.942222222222222,11.892444444444445,28.124444444444443,2.5736666875000003,60,9,29,3.7036642592592592,6.786962962962963,28,29,24,15,2,0.9881416,0.9964031,0.998255,4676.65,7336.5,1360.0,2.6666666666666665,0.19999999999999998,v2.2.0
2026-07-18,2026-07-18T08:28:38.767435+00:00,2026-07-17-1800,H100 SXM,h100-sxm-80gb,97,1.3092222222222223,1.733888888888889,2.2006666666666663,3.780074074074074,7.493777777777778,11.957333333333334,28.337777777777774,2.3333333333333335,58,9,30,3.923,4.400740740740741,27,29,24,15,2,0.9883432,0.9961834,0.9981875,4677.3,7336.5,1360.0,2.6666666666666665,0.19999999999999998,v2.2.0
