as_of_date,collected_at,collection_window_id,offer_id,machine_id,host_id,cluster_id,gpu_name,silicon_id,gpu_model,form_factor,num_gpus,gpu_frac,dph_total,min_bid,per_gpu_dph,is_bid,storage_cost_per_gb_mo,internet_down_cost_per_tb,internet_up_cost_per_tb,vram_cost_per_hour,dlperf,dlperf_per_dphtotal,total_flops,score,verification,reliability,rentable,rented,hosting_type,is_vm_deverified,inet_down_mbps,inet_up_mbps,static_ip,gpu_max_power_w,gpu_mem_bw_gbps,compute_cap,bw_nvlink_gbps,pci_gen,cpu_cores,cpu_ram_mb,disk_bw_mbps,disk_space_gb,geolocation,driver_version,duration_seconds
2026-09-14,2026-09-15T01:23:00.827366+00:00,2026-09-14-1800,33017571,37070,68137,,H100 SXM,h100-sxm-80gb,H100,SXM,7,1.0,10.26888888888889,10.269,1.466984126984127,False,0.19999999999999998,2.6666666666666665,4.0,0.01841448113226826,1328.7663944190779,129.39729008625514,374.68569600000006,237.83957949746764,verified,0.99142,False,False,1,True,7884.3,8226.0,False,700.0,2874.9,900,0.0,5.0,224,1547809,4212.0,3333.0,"France, FR",570.172.08,1427532.8476777077
2026-09-14,2026-09-15T01:23:00.827366+00:00,2026-09-14-1800,33017573,37070,68137,,H100 SXM,h100-sxm-80gb,H100,SXM,4,0.5714285714285714,5.86888888888889,5.868,1.4672222222222224,False,0.19999999999999998,2.6666666666666665,4.0,0.01841448113226826,986.2440179005258,168.04612194442885,214.10611200000002,284.5392403090863,verified,0.99142,False,False,1,True,7884.3,8226.0,False,700.0,2874.9,900,0.0,5.0,224,884462,4212.0,1904.5714285714284,"France, FR",570.172.08,1427532.8476777077
2026-09-14,2026-09-15T01:23:00.827366+00:00,2026-09-14-1800,33017577,37070,68137,,H100 SXM,h100-sxm-80gb,H100,SXM,3,0.42857142857142855,4.402222222222223,4.401,1.4674074074074077,False,0.19999999999999998,2.6666666666666665,4.0,0.01841448113226826,828.4306258501836,188.18464494325218,160.579584,346.175914796982,verified,0.99142,False,False,1,True,7884.3,8226.0,False,700.0,2869.3,900,0.0,5.0,224,663346,4212.0,1428.4285714285713,"France, FR",570.172.08,1427532.8476777077
2026-09-14,2026-09-15T01:23:00.827366+00:00,2026-09-14-1800,33017576,37070,68137,,H100 SXM,h100-sxm-80gb,H100,SXM,2,0.2857142857142857,2.9355555555555557,2.934,1.4677777777777778,False,0.19999999999999998,2.6666666666666665,4.0,0.01841448113226826,642.692620577747,218.9338980015035,107.05305600000001,367.84320504659155,verified,0.99142,False,False,1,True,7884.3,8226.0,False,700.0,2874.9,900,0.0,5.0,224,442231,4212.0,952.2857142857142,"France, FR",570.172.08,1427532.8476777077
2026-09-14,2026-09-15T01:23:00.827366+00:00,2026-09-14-1800,33017575,37070,68137,,H100 SXM,h100-sxm-80gb,H100,SXM,1,0.14285714285714285,1.468888888888889,1.467,1.468888888888889,False,0.19999999999999998,2.6666666666666665,4.0,0.01841448113226826,362.1537234058354,246.54943348354908,53.526528000000006,441.3118077398777,verified,0.99142,False,False,1,True,7884.3,8226.0,False,700.0,2873.1,900,0.0,5.0,224,221115,4212.0,476.1428571428571,"France, FR",570.172.08,1427532.8476777077
2026-09-14,2026-09-15T01:23:00.827366+00:00,2026-09-14-1800,42557070,59377,456754,,H100 SXM,h100-sxm-80gb,H100,SXM,4,1.0,6.935555555555556,6.933333333333334,1.733888888888889,False,0.19999999999999998,2.6666666666666665,4.0,0.021762568610862485,1020.1034781940106,147.08316731409957,214.10611200000002,191.28675200691123,verified,0.9987649,True,False,0,False,587.6,774.7,True,700.0,2502.1,900,478.1160888671875,5.0,256,515607,1669.0,191.0,"Washington, US",550.163.01,517018.8476777077
2026-09-14,2026-09-15T01:23:00.827366+00:00,2026-09-14-1800,40179476,59378,456754,,H100 SXM,h100-sxm-80gb,H100,SXM,4,1.0,6.935555555555556,6.933333333333334,1.733888888888889,False,0.19999999999999998,2.6666666666666665,4.0,0.021762568610862485,974.7044781076446,140.5373326332714,214.10611200000002,178.85046313723961,verified,0.9985444,True,False,0,False,588.8,749.8,True,700.0,2488.6,900,478.1160888671875,5.0,256,515608,1459.347421913209,319.0,"Washington, US",550.163.01,517018.8476777077
2026-09-14,2026-09-15T01:23:00.827366+00:00,2026-09-14-1800,40322973,59522,456754,,H100 SXM,h100-sxm-80gb,H100,SXM,4,1.0,6.935555555555556,6.933333333333334,1.733888888888889,False,0.19999999999999998,2.6666666666666665,4.0,0.021762568610862485,784.5301699322873,113.1171344022843,214.10611200000002,149.16846803287825,verified,0.9988322,False,False,0,False,571.2,661.6,True,700.0,2502.0,900,478.1160888671875,5.0,128,515657,884.0,211.3000000000001,"Washington, US",550.163.01,517018.8476777077
2026-09-14,2026-09-15T01:23:00.827366+00:00,2026-09-14-1800,42557069,59377,456754,,H100 SXM,h100-sxm-80gb,H100,SXM,2,0.5,3.468888888888889,3.466666666666667,1.7344444444444445,False,0.19999999999999998,2.6666666666666665,4.0,0.021762568610862485,566.9159745545876,163.42869221624883,107.05305600000001,210.6939308276403,verified,0.9987649,True,False,0,False,587.6,774.7,True,700.0,2457.7,900,478.1160888671875,5.0,256,257803,1669.0,95.5,"Washington, US",550.163.01,517018.8476777077
2026-09-14,2026-09-15T01:23:00.827366+00:00,2026-09-14-1800,40179479,59378,456754,,H100 SXM,h100-sxm-80gb,H100,SXM,2,0.5,3.468888888888889,3.466666666666667,1.7344444444444445,False,0.19999999999999998,2.6666666666666665,4.0,0.021762568610862485,545.8808410865009,157.36475239521167,107.05305600000001,195.97841714415708,verified,0.9985444,True,False,0,False,588.8,749.8,True,700.0,2499.4,900,478.1160888671875,5.0,256,257804,1459.347421913209,159.5,"Washington, US",550.163.01,517018.8476777077
