geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",23,0.1348148148148148
", US",15,0.10296296296296296
"California, US",11,0.12888888888888886
", CA",4,0.11574074074074076
"Argentina, AR",4,0.08888888888888889
"Japan, JP",4,0.10166666666666666
"Norway, NO",4,0.1288888888888889
"Sweden, SE",4,0.14820987654320988
"Bulgaria, BG",3,0.14055555555555557
"Hong Kong, HK",3,0.13555555555555554
"Illinois, US",3,0.17555555555555555
"Nevada, US",3,0.1622222222222222
"New York, US",3,0.14777777777777779
"Ontario, CA",3,0.15037037037037038
"Poland, PL",3,0.16911111111111113
"Spain, ES",3,0.16148148148148148
"Taiwan, TW",3,0.13844444444444445
"Texas, US",3,0.015555555555555557
", CN",2,0.12083333333333335
"British Columbia, CA",2,0.14166666666666666
"Czechia, CZ",2,0.17625925925925928
"Estonia, EE",2,0.1622222222222222
"India, IN",2,0.06674074074074074
"Romania, RO",2,0.10805555555555557
"Thailand, TH",2,0.14111111111111113
"Vietnam, VN",2,0.12918518518518518
", RU",1,0.12074074074074075
"Australia, AU",1,0.14814814814814814
"Brazil, BR",1,0.14888888888888888
"Croatia, HR",1,0.13444444444444445
"Ecuador, EC",1,0.12222222222222223
"Latvia, LV",1,0.10222222222222221
"Michigan, US",1,0.13555555555555554
"Oregon, US",1,0.14722222222222223
"South Korea, KR",1,0.14888888888888888
"The Netherlands, NL",1,0.18962962962962965
"Ukraine, UA",1,0.12222222222222223
"United Kingdom, GB",1,0.09555555555555556
"Wyoming, US",1,0.16037037037037039
